REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102427354,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:51
102427355,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:51
102427356,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:51
102427357,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:51
102427428,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:48
102427429,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:48
102427430,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:48
102427431,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:48
102427432,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:48
102427433,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:48
102427434,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:48
102427435,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:48
102427436,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:48
102427437,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:48
102427438,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:48
102427439,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427440,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427441,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427442,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427443,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427444,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427445,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427446,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427447,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427448,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427449,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427450,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427451,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427452,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427453,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427454,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427455,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427456,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:47
102427457,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:46
102427458,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:46
102427459,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:46
102427460,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:46
102427461,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:46
102427462,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:46
102427585,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427586,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427587,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427588,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427589,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427590,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427591,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427592,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427593,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427594,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427595,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427596,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427597,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427598,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427599,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427600,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427601,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427602,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427603,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427604,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427605,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427606,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:41
102427607,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427608,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427609,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427610,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427611,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427612,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427613,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427614,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427615,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427616,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427617,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427618,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427619,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427620,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427621,,,,CABLEM,NUEVO,"2018-04-27 13:09:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:40
102427656,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427657,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427658,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427659,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427660,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427661,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427662,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427663,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427664,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427665,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427666,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427667,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427668,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427669,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427670,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427671,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427672,,,,CABLEM,NUEVO,"2018-04-27 13:09:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:39
102427673,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427674,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427675,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427676,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427677,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427678,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427679,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427680,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427681,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427682,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427683,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427684,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427685,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427686,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427687,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427688,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427689,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427690,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427691,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427692,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427693,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427694,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427695,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427696,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427697,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427698,,,,CABLEM,NUEVO,"2018-04-27 13:09:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:38
102427702,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:46:37
102424081,,,,CABLEM,NUEVO,"2018-04-27 08:06:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:42
102424100,,,,CABLEM,NUEVO,"2018-04-27 08:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:41
102424108,,,,CABLEM,NUEVO,"2018-04-27 08:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:41
102424117,,,,CABLEM,NUEVO,"2018-04-27 08:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:41
102424119,,,,CABLEM,NUEVO,"2018-04-27 08:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:41
102424126,,,,CABLEM,NUEVO,"2018-04-27 08:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:41
102424127,,,,CABLEM,NUEVO,"2018-04-27 08:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:41
102424042,,,,CABLEM,NUEVO,"2018-04-27 08:06:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:44
102424073,,,,CABLEM,NUEVO,"2018-04-27 08:06:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,218:49:43
102476797,,,,CABLEM,NUEVO,"2018-05-04 13:12:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:40
102476966,,,,CABLEM,NUEVO,"2018-05-04 13:12:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:27
102476975,,,,CABLEM,NUEVO,"2018-05-04 13:12:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:27
102476979,,,,CABLEM,NUEVO,"2018-05-04 13:12:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:26
102476981,,,,CABLEM,NUEVO,"2018-05-04 13:12:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:26
102476982,,,,CABLEM,NUEVO,"2018-05-04 13:12:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:26
102476987,,,,CABLEM,NUEVO,"2018-05-04 13:12:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:26
102476989,,,,CABLEM,NUEVO,"2018-05-04 13:12:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:26
102476992,,,,CABLEM,NUEVO,"2018-05-04 13:12:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:25
102476993,,,,CABLEM,NUEVO,"2018-05-04 13:12:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:25
102476914,,,,CABLEM,NUEVO,"2018-05-04 13:12:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:31
102476915,,,,CABLEM,NUEVO,"2018-05-04 13:12:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:31
102476917,,,,CABLEM,NUEVO,"2018-05-04 13:12:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:31
102476924,,,,CABLEM,NUEVO,"2018-05-04 13:12:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:31
102476926,,,,CABLEM,NUEVO,"2018-05-04 13:12:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:31
102476929,,,,CABLEM,NUEVO,"2018-05-04 13:12:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:30
102476934,,,,CABLEM,NUEVO,"2018-05-04 13:12:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:30
102476949,,,,CABLEM,NUEVO,"2018-05-04 13:12:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:29
102476955,,,,CABLEM,NUEVO,"2018-05-04 13:12:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:28
102477013,,,,CABLEM,NUEVO,"2018-05-04 13:12:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:24
102477019,,,,CABLEM,NUEVO,"2018-05-04 13:12:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:24
102477026,,,,CABLEM,NUEVO,"2018-05-04 13:12:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:23
102477031,,,,CABLEM,NUEVO,"2018-05-04 13:12:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:23
102477034,,,,CABLEM,NUEVO,"2018-05-04 13:12:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:22
102477041,,,,CABLEM,NUEVO,"2018-05-04 13:12:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:22
102477045,,,,CABLEM,NUEVO,"2018-05-04 13:12:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:22
102477054,,,,CABLEM,NUEVO,"2018-05-04 13:12:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:21
102477103,,,,CABLEM,NUEVO,"2018-05-04 13:12:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:18
102477104,,,,CABLEM,NUEVO,"2018-05-04 13:12:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:18
102476767,,,,CABLEM,NUEVO,"2018-05-04 13:12:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:42
102476776,,,,CABLEM,NUEVO,"2018-05-04 13:12:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:41
102476778,,,,CABLEM,NUEVO,"2018-05-04 13:12:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:41
102476863,,,,CABLEM,NUEVO,"2018-05-04 13:12:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:35
102476865,,,,CABLEM,NUEVO,"2018-05-04 13:12:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:35
102476866,,,,CABLEM,NUEVO,"2018-05-04 13:12:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:35
102476879,,,,CABLEM,NUEVO,"2018-05-04 13:12:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:34
102476886,,,,CABLEM,NUEVO,"2018-05-04 13:12:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:33
102476889,,,,CABLEM,NUEVO,"2018-05-04 13:12:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:33
102476894,,,,CABLEM,NUEVO,"2018-05-04 13:12:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:33
102476902,,,,CABLEM,NUEVO,"2018-05-04 13:12:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:33
102476903,,,,CABLEM,NUEVO,"2018-05-04 13:12:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:33
102476750,,,,CABLEM,NUEVO,"2018-05-04 13:12:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:44
102476753,,,,CABLEM,NUEVO,"2018-05-04 13:12:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:43
102477070,,,,CABLEM,NUEVO,"2018-05-04 13:12:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:20
102477073,,,,CABLEM,NUEVO,"2018-05-04 13:12:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:20
102477074,,,,CABLEM,NUEVO,"2018-05-04 13:12:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:20
102477077,,,,CABLEM,NUEVO,"2018-05-04 13:12:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:19
102477081,,,,CABLEM,NUEVO,"2018-05-04 13:12:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:19
102476782,,,,CABLEM,NUEVO,"2018-05-04 13:12:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:41
102476786,,,,CABLEM,NUEVO,"2018-05-04 13:12:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,45:43:40
