REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102427536,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427537,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427538,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427539,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427540,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427541,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427542,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427543,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427544,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427545,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427546,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427547,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427548,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427549,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:56
102427550,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:55
102427551,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:55
102427552,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:55
102427553,,,,CABLEM,NUEVO,"2018-04-27 13:09:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:55
102427820,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:47
102427821,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:47
102427822,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:47
102427823,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427824,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427825,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427826,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427827,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427828,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427829,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427830,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427831,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427832,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427833,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427834,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427835,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427836,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427837,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427838,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427839,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427840,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427841,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427843,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427844,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427845,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427846,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427847,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427848,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427849,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427850,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427851,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427852,,,,CABLEM,NUEVO,"2018-04-27 13:09:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:46
102427853,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427854,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427855,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427856,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427857,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427858,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427859,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427860,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427861,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427862,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427863,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427864,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427865,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427866,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427867,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427868,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427869,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:45:45
102427934,,,,CABLEM,NUEVO,"2018-04-27 13:11:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:32
102427935,,,,CABLEM,NUEVO,"2018-04-27 13:11:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:32
102427936,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427937,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427938,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427939,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427940,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427941,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427942,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427943,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427944,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427945,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427946,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427947,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427948,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427949,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427950,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427951,,,,CABLEM,NUEVO,"2018-04-27 13:11:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:31
102427952,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
102427953,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
102427954,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
102427955,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
102427956,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
102427957,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
102427958,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
102427959,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
102427960,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
102427961,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
102427962,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
102427358,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:04
102427359,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:04
102427360,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:04
102427361,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:04
102427362,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:04
102427363,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:04
102427364,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:04
102427365,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427366,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427367,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427368,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427369,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427370,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427371,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427373,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102424237,,,,CABLEM,NUEVO,"2018-04-27 08:06:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:50
102424240,,,,CABLEM,NUEVO,"2018-04-27 08:06:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:50
102424243,,,,CABLEM,NUEVO,"2018-04-27 08:06:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:50
102424245,,,,CABLEM,NUEVO,"2018-04-27 08:06:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:50
102424253,,,,CABLEM,NUEVO,"2018-04-27 08:06:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:49
102424263,,,,CABLEM,NUEVO,"2018-04-27 08:06:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:49
102424187,,,,CABLEM,NUEVO,"2018-04-27 08:06:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:52
102424194,,,,CABLEM,NUEVO,"2018-04-27 08:06:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:51
102424197,,,,CABLEM,NUEVO,"2018-04-27 08:06:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:51
102424201,,,,CABLEM,NUEVO,"2018-04-27 08:06:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:51
102424220,,,,CABLEM,NUEVO,"2018-04-27 08:06:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:51
102424222,,,,CABLEM,NUEVO,"2018-04-27 08:06:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:51
102424225,,,,CABLEM,NUEVO,"2018-04-27 08:06:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:50
102424229,,,,CABLEM,NUEVO,"2018-04-27 08:06:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:50
102424230,,,,CABLEM,NUEVO,"2018-04-27 08:06:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,213:48:50
102427374,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427375,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427376,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427377,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427378,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427379,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427380,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427381,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427382,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427383,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427384,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427385,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427386,,,,CABLEM,NUEVO,"2018-04-27 13:09:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:03
102427387,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427388,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427389,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427390,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427391,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427392,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427393,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427394,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427395,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427396,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427397,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427398,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427399,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427400,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427401,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427402,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427404,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427405,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427406,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427407,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427408,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427409,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427410,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427411,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427412,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427413,,,,CABLEM,NUEVO,"2018-04-27 13:09:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:02
102427414,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:01
102427415,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:01
102427416,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:01
102427417,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:01
102427418,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:01
102427419,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:01
102427420,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:01
102427421,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:01
102427422,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:01
102427423,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:46:01
102427963,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
102427964,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
102427965,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
102427966,,,,CABLEM,NUEVO,"2018-04-27 13:11:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,208:43:30
