REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102427731,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427732,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427733,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427734,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427735,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427736,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427737,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427738,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427739,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427740,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427741,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427742,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427743,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427744,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427745,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427746,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427747,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427748,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427749,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427750,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427751,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427752,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427753,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:10
102427484,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427485,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427486,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427487,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427488,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427489,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427490,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427491,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427492,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427493,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427494,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427495,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427496,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427497,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427498,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427499,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427500,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427501,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427502,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427503,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427504,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427505,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427506,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427507,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427508,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427509,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427510,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:19
102427511,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427512,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427513,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427514,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427515,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427516,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427517,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427518,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427519,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427520,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427521,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427522,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427523,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427524,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427525,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427526,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427527,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427528,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427529,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:18
102427530,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:17
102427531,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:17
102427532,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:17
102427533,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:17
102427804,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427805,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427806,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427807,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427808,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427809,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427810,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427811,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427812,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427813,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427814,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427815,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427816,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427817,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427818,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427819,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:08
102427870,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:06
102427871,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:06
102427872,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:06
102427873,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:06
102427874,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:06
102427875,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:06
102427876,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:06
102427877,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:06
102427878,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:06
102427879,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:06
102427880,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:06
102427881,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:06
102427932,,,,CABLEM,NUEVO,"2018-04-27 13:11:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:40:53
102427933,,,,CABLEM,NUEVO,"2018-04-27 13:11:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:40:53
102427333,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:26
102427334,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:26
102427335,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:26
102427336,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:26
102427337,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:26
102427338,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:26
102427339,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:26
102427340,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:26
102427341,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:26
102427342,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:26
102427343,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:26
102427344,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:26
102427345,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:26
102427346,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:26
102427347,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:25
102427348,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:25
102427349,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:25
102427350,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:25
102427351,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:25
102427352,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:25
102427353,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:25
102427354,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:25
102427355,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:25
102427356,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:25
102427357,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:25
102427428,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:22
102427429,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:22
102427430,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:22
102427431,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:22
102427432,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:22
102427433,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:22
102427434,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:22
102427435,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:22
102427436,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:22
102427437,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:22
102427438,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:22
102427439,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427440,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427441,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427442,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427443,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427444,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427445,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427446,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427447,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427448,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427449,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427450,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427451,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427452,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427453,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427454,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427455,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427456,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:21
102427457,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:20
102427458,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:20
102427459,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:20
102427460,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:20
102427461,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:20
102427462,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:20
102427585,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427586,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427587,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427588,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427589,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427590,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427591,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427592,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427593,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427594,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427595,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427596,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427597,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427598,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427599,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
102427600,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,243:43:15
