REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102427720,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:05
102427721,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:05
102427722,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:05
102427723,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:05
102427724,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:05
102427725,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:05
102427726,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:05
102427727,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:05
102427728,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:05
102427729,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:05
102427730,,,,CABLEM,NUEVO,"2018-04-27 13:09:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:05
102427731,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427732,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427733,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427734,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427735,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427736,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427737,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427738,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427739,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427740,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427741,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427742,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427743,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427744,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427745,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427746,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427747,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427748,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427749,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427750,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427751,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427752,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427753,,,,CABLEM,NUEVO,"2018-04-27 13:09:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:04
102427484,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427485,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427486,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427487,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427488,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427489,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427490,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427491,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427492,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427493,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427494,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427495,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427496,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427497,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427498,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427499,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427500,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427501,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427502,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427503,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427504,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427505,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427506,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427507,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427508,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427509,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427510,,,,CABLEM,NUEVO,"2018-04-27 13:09:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:13
102427511,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427512,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427513,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427514,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427515,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427516,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427517,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427518,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427519,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427520,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427521,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427522,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427523,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427524,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427525,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427526,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427527,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427528,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427529,,,,CABLEM,NUEVO,"2018-04-27 13:09:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:12
102427530,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:11
102427531,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:11
102427532,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:11
102427533,,,,CABLEM,NUEVO,"2018-04-27 13:09:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:11
102427804,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427805,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427806,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427807,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427808,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427809,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427810,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427811,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427812,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427813,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427814,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427815,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427816,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427817,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427818,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427819,,,,CABLEM,NUEVO,"2018-04-27 13:09:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:02
102427870,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:00
102427871,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:00
102427872,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:00
102427873,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:00
102427874,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:00
102427875,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:00
102427876,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:00
102427877,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:00
102427878,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:00
102427879,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:00
102427880,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:00
102427881,,,,CABLEM,NUEVO,"2018-04-27 13:09:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:00
102427932,,,,CABLEM,NUEVO,"2018-04-27 13:11:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:28:47
102427933,,,,CABLEM,NUEVO,"2018-04-27 13:11:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:28:47
102427333,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:20
102427334,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:20
102427335,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:20
102427336,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:20
102427337,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:20
102427338,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:20
102427339,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:20
102427340,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:20
102427341,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:20
102427342,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:20
102427343,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:20
102427344,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:20
102427345,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:20
102427346,,,,CABLEM,NUEVO,"2018-04-27 13:09:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:20
102427347,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:19
102427348,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:19
102427349,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:19
102427350,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:19
102427351,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:19
102427352,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:19
102427353,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:19
102427354,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:19
102427355,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:19
102427356,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:19
102427357,,,,CABLEM,NUEVO,"2018-04-27 13:09:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:19
102427428,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:16
102427429,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:16
102427430,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:16
102427431,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:16
102427432,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:16
102427433,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:16
102427434,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:16
102427435,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:16
102427436,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:16
102427437,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:16
102427438,,,,CABLEM,NUEVO,"2018-04-27 13:09:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:16
102427439,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427440,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427441,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427442,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427443,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427444,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427445,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427446,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427447,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427448,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427449,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427450,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427451,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427452,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427453,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427454,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427455,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427456,,,,CABLEM,NUEVO,"2018-04-27 13:09:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:15
102427457,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:14
102427458,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:14
102427459,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:14
102427460,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:14
102427461,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:14
102427462,,,,CABLEM,NUEVO,"2018-04-27 13:09:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:14
102427585,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:09
102427586,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:09
102427587,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:09
102427588,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:09
102427589,,,,CABLEM,NUEVO,"2018-04-27 13:09:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,236:31:09
