PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
129636112,12963611213,1-3HMWC8RTR,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,BOGCUNCOL,900110000018893605,"KR 72 L 39 19 SUR",02:13:41,13:36:23,FENIX_NAL,PETEC,"2018-05-07 10:43:28","2018-05-06 23:20:46","2018-05-07 10:45:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129636032,12963603214,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,AU,4,BOGCUNCOL,900110000018894125,"DIAGONAL 16 # 104-51",02:12:10,02:20:41,FENIX_NAL,PETEC,"2018-05-07 10:44:59","2018-05-07 10:36:28","2018-05-07 10:45:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129636102,12963610212,1-3HMVZSKQQ,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,LCEANTCOL,190376200215040000,RURAL_190376200215040000_190376200215040000,02:09:32,15:03:02,FENIX_NAL,PETEC,"2018-05-07 10:47:37","2018-05-06 21:54:07","2018-05-07 10:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636157,12963615713,1-3HNNIJW4Q,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,BELANTCOL,093417005002002805,"CL 37 CR 45 - 200 TORRE 2 AP 2805",02:08:43,-02:42:54,FENIX_NAL,PETEC,"2018-05-07 10:48:26","2018-05-07 15:40:03","2018-05-07 10:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636132,12963613212,1-3HNNH7P1P,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BOGCUNCOL,024312009100300000,"KR 78 A 41 F 03 SUR",02:08:42,-02:41:33,FENIX_NAL,PETEC,"2018-05-07 10:48:27","2018-05-07 15:38:42","2018-05-07 10:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,CENTRO
1-3ENHER1HD,1-3ENHER1HD,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"DG 59 # 43 - 52",02:33:44,276:09:06,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:23:25","2018-04-26 00:48:03","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3ENHKN36G,1-3ENHKN36G,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 23 A # 62 - 73 IN 147",02:31:06,276:09:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:26:03","2018-04-26 00:47:15","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLLLR5JJ,1-3HLLLR5JJ,,,,,NUEVO,"NA Nuevo",null,null,null,Empresas,null,BOGOTA,null,"KR 21 # 40 - 91 IN 202",02:37:47,58:41:48,SIEBEL,"VERIFICAR ASIGNACION","2018-05-07 10:19:22","2018-05-05 02:15:21","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129635895,12963589511,,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,C3,0,ENVANTCOL,022227407000290000,"CR 27 D CL 27 SUR -29",01:55:04,02:44:36,FENIX_NAL,PETEC,"2018-05-07 11:02:05","2018-05-07 10:12:33","2018-05-07 11:05:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
1-3HNK43UHX,1-3HNK43UHX,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"KR 83 E # 53 A - 33 TO F AP 401",02:33:09,-01:14:51,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:24:00","2018-05-07 14:12:00","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNLH4NTM,1-3HNLH4NTM,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 115 A # 64 CC - 04 IN 516",02:27:21,-01:53:13,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:29:48","2018-05-07 14:50:22","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNLTL8GD,1-3HNLTL8GD,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE QUIRAMA 190617200792238000",02:41:58,-01:57:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:15:11","2018-05-07 14:54:46","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNLUOA2R,1-3HNLUOA2R,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 93 D # 33 B - 46 IN 101",02:42:15,-02:00:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 10:14:54","2018-05-07 14:57:59","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNLXGKO6,1-3HNLXGKO6,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 67 B # 48 D - 36",02:40:13,-02:01:14,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:16:56","2018-05-07 14:58:23","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNM1LHB2,1-3HNM1LHB2,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CALDAS,null,"CL 135 B SUR # 46 - 17",02:44:06,-02:04:26,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:13:03","2018-05-07 15:01:35","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNM2O9OZ,1-3HNM2O9OZ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 48 SUR # 61 E - 02 IN 155",02:42:01,-02:04:16,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:15:08","2018-05-07 15:01:25","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNM5Q3WC,1-3HNM5Q3WC,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 53 # 83 C - 61 TO E AP 104",02:30:43,-02:10:36,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:26:26","2018-05-07 15:07:45","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNM5R2TJ,1-3HNM5R2TJ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CUCUTA,null,"CL 22 NORTE # 16 A - 53",02:38:50,-02:06:28,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:18:19","2018-05-07 15:03:37","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNM6JMB2,1-3HNM6JMB2,,,,,CAMBIO,Modificación,null,null,null,HG,null,SABANETA,null,"KR 44 # 60 B - 54 SUR IN 302",02:36:11,-02:12:27,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:20:58","2018-05-07 15:09:36","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNM7C08K,1-3HNM7C08K,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 51 # 109 A - 46 IN 292",02:36:10,-02:07:58,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:20:59","2018-05-07 15:05:07","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNM91CIH,1-3HNM91CIH,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 45 D # 13 - 53",02:34:10,-02:09:03,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 10:22:59","2018-05-07 15:06:12","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMA0AJ1,1-3HNMA0AJ1,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRON,null,"CL 25 # 21 B - 175 AP 402 ED SANTA HELENA  PORTAL CAMPESTRE",02:20:14,-02:12:01,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:36:55","2018-05-07 15:09:10","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNMAK32Z,1-3HNMAK32Z,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BELLO,null,"DG 62 # 37 BB - 10 IN 201",02:31:06,-02:10:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:26:03","2018-05-07 15:07:53","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMB2RUP,1-3HNMB2RUP,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 24 B # 57 CC - 63 IN 113",02:33:41,-02:13:34,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:23:28","2018-05-07 15:10:43","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNME7JAO,1-3HNME7JAO,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALI,null,"KR 44 # 12 B - 25",02:33:40,-02:15:27,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:23:29","2018-05-07 15:12:36","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNMGDA95,1-3HNMGDA95,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 36 A # 54 - 44 IN 104",02:37:31,-02:14:13,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:19:38","2018-05-07 15:11:22","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMGXGGT,1-3HNMGXGGT,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALI,null,"KR 1 A # 56 - 94 BL 10 Q AP 203",02:25:26,-02:17:31,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:31:43","2018-05-07 15:14:40","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNMHBMYH,1-3HNMHBMYH,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CALI,null,"CL 38 # 13 - 67",02:40:35,-02:16:27,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 10:16:34","2018-05-07 15:13:36","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNMI7P6G,1-3HNMI7P6G,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALI,null,"CL 53 # 3 - 127 PI 4",02:29:20,-02:16:13,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:27:49","2018-05-07 15:13:22","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNMJJM2Y,1-3HNMJJM2Y,,,,,CAMBIO,Modificación,null,null,null,HG,null,GIRON,null,"CD NUEVO GIRON MZ D SC 2 CS 2236",02:23:26,-02:16:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:33:43","2018-05-07 15:13:53","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNMJYWWT,1-3HNMJYWWT,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 63 # 111 E - 32",02:37:29,-02:17:03,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:19:40","2018-05-07 15:14:12","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMKE3KC,1-3HNMKE3KC,,,,,CAMBIO,Modificación,null,null,null,HG,null,BOGOTA,null,"KR 89 BIS A # 56 - 54 SUR",02:25:23,-02:17:28,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:31:46","2018-05-07 15:14:37","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNMLUR9O,1-3HNMLUR9O,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"RURAL VE SAN JOSE DE LA MONTAÑA 146005678500000000",02:32:09,-02:19:42,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:25:00","2018-05-07 15:16:51","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMM8673,1-3HNMM8673,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"CL 22 A # 72 B - 48 TO 2 AP 304",02:27:06,-02:19:15,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 10:30:03","2018-05-07 15:16:24","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNMMGBJA,1-3HNMMGBJA,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,FLORIDABLANCA,null,"CL 122 # 66 A - 09",02:32:24,-02:22:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 10:24:45","2018-05-07 15:19:59","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNMN7IWX,1-3HNMN7IWX,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"RURAL 163019282000000000 VE OLIVARES",02:30:26,-02:19:22,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:26:43","2018-05-07 15:16:31","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMOWOF0,1-3HNMOWOF0,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,"CL 128 B SUR # 57 - 82 IN 115",02:31:08,-02:20:33,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:26:01","2018-05-07 15:17:42","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMS6UD7,1-3HNMS6UD7,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BOGOTA,null,"KR 94 # 75 C - 02",02:29:21,-02:23:10,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:27:48","2018-05-07 15:20:19","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNMT0VYL,1-3HNMT0VYL,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 57 CC # 22 B - 68",02:20:15,-02:23:47,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:36:54","2018-05-07 15:20:56","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMTIIXB,1-3HNMTIIXB,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,"KR 65 B # 87 - 22 SUR IN 101",02:24:36,-02:24:39,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:32:33","2018-05-07 15:21:48","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMUY91Q,1-3HNMUY91Q,,,,,CAMBIO,Modificación,null,null,null,HG,null,PIEDECUESTA,null,"CL 11 B # 1 C - 20 TO 2 AP 211",02:27:24,-02:25:36,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:29:45","2018-05-07 15:22:45","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNMWEF22,1-3HNMWEF22,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 20 # 35 - 78 IN 101",02:25:50,-02:25:57,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:31:19","2018-05-07 15:23:06","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMXYECD,1-3HNMXYECD,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 35 A # 86 - 61 IN 201",02:20:16,-02:28:31,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:36:53","2018-05-07 15:25:40","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMZ5HFP,1-3HNMZ5HFP,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"RURAL_163009985000000000_V-LOS GOMEZ",02:26:13,-02:29:06,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:30:56","2018-05-07 15:26:15","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMZX1XO,1-3HNMZX1XO,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,JAMUNDI,null,"CL 8 G # 50 A - 51",02:23:08,-02:29:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:34:01","2018-05-07 15:26:53","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNN21EUJ,1-3HNN21EUJ,,,,,CAMBIO,Modificación,null,null,null,HG,null,PIEDECUESTA,null,"CL 11 B # 1 C - 20 TO 2 AP 507",02:20:15,-02:32:29,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:36:54","2018-05-07 15:29:38","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-9681199737743,1-9681199737743,,607422486,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,ENVIGADO,"KR 27 DA # 36 DD - 85 SUR IN 603","KR 27 DA # 36 DD - 85 SUR IN 603",02:33:09,02:33:09,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:50:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9804707635627,1-9804707635627,,607440681,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,BELLO,"KR 57 # 69 - 50 IN 203","KR 57 # 69 - 50 IN 203",02:33:09,02:33:09,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:50:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9807650090176,1-9807650090176,,607442064,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 53 # 49 - 95 LC 104","CL 53 # 49 - 95 LC 104",02:33:09,02:33:09,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:50:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129636178,12963617813,1-3HMLMIA58,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,BOGCUNCOL,900110000018893156,"CR 95 A 136 47 IN 22 AP 201",02:03:43,38:51:39,FENIX_NAL,PETEC,"2018-05-07 10:53:26","2018-05-05 22:05:30","2018-05-07 10:55:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129636168,12963616823,1-3HNJMUJHV,2,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,5,CALANTCOL,161066700000000000,RURAL_161066700000000000_161066700000000000,02:03:42,-01:04:59,FENIX_NAL,PETEC,"2018-05-07 10:53:27","2018-05-07 14:02:08","2018-05-07 10:55:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636200,12963620013,1-3HNNRAIR6,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,084023408100130000,"CR 103 D # 48A-13",02:03:41,-02:49:44,FENIX_NAL,PETEC,"2018-05-07 10:53:28","2018-05-07 15:46:53","2018-05-07 10:55:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129635543,129635543,1-3HNJK5HD2,3,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,BELANTCOL,096339202001520100,"AV 39 B # 62 - 152 PS 1",02:02:45,-01:01:22,FENIX_NAL,14,"2018-05-07 10:54:24","2018-05-07 13:58:31","2018-05-07 10:55:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607687,12960768713,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,BELANTCOL,095629203000620302,"CR 69 B CL 53 62 INT 302",02:03:06,84:21:47,FENIX_NAL,PUMED,"2018-05-07 10:54:03","2018-05-04 00:35:22","2018-05-07 11:00:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129636169,12963616912,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,3,ABEANTCOL,055526000000860202,"CR 56 CL 50 -86 (INTERIOR 202 )",02:01:13,02:07:05,FENIX_NAL,PETEC,"2018-05-07 10:55:56","2018-05-07 10:50:04","2018-05-07 11:00:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,
129636079,12963607912,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,3,COPANTCOL,205429001000580000,"CR 49 CL 51 -58",01:59:14,02:20:16,FENIX_NAL,PETEC,"2018-05-07 10:57:55","2018-05-07 10:36:53","2018-05-07 11:00:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636202,12963620211,1-3HNN3NL39,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,MEDANTCOL,057919226001460200,"CL 79 BB # 96 - 146 PI 2",01:58:43,-02:31:01,FENIX_NAL,PETEC,"2018-05-07 10:58:26","2018-05-07 15:28:10","2018-05-07 11:00:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636218,12963621813,1-3HKWOMXPT,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,MEDANTCOL,139009192500000103,"RURAL_VDA ROBLEDO PAJARITO_139009192500000103",01:58:41,66:28:08,FENIX_NAL,PETEC,"2018-05-07 10:58:28","2018-05-04 18:29:01","2018-05-07 11:00:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636219,12963621913,1-3HNNX5UZ4,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,5,MEDANTCOL,050824204100750406,"CR 84 B CL 4 A -75 (INTERIOR 406 )",01:58:41,-02:58:18,FENIX_NAL,PETEC,"2018-05-07 10:58:28","2018-05-07 15:55:27","2018-05-07 11:00:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129590309,129590309,1-9805451051228,2,5,,NUEVO,NUEVO,"ACCESP,TO","Servicio de Internet,Telefonia","INTER,TO",HG,4,BELANTCOL,168062070000000000,"RURAL_VEREDA TIERRA ADENTRO_168062070000000000 TIERRADENTRO",01:58:37,121:58:41,FENIX_NAL,O-15,"2018-05-07 10:58:32","2018-05-02 10:58:28","2018-05-07 11:00:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129635626,129635626,1-3HNJRK3M7,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054919209551250000,"CL 49 B CR 99 EE -125",01:57:19,-01:15:08,FENIX_NAL,14,"2018-05-07 10:59:50","2018-05-07 14:12:17","2018-05-07 11:00:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605119,12960511912,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,6,MEDANTCOL,040322001200510111,"CR 32 CL 1 B SUR -51 (INTERIOR 111 )",01:53:10,92:06:04,FENIX_NAL,PETEC,"2018-05-07 11:03:59","2018-05-03 16:51:05","2018-05-07 11:05:11",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636249,12963624912,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,2,MEDANTCOL,084022207300280000,"CR 102 B CL 47 C -28",01:52:41,01:56:02,FENIX_NAL,PETEC,"2018-05-07 11:04:28","2018-05-07 11:01:07","2018-05-07 11:05:11",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636236,12963623612,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,4,MEDANTCOL,054418008000141305,"CL 48 CR 48 -14 (INTERIOR 1305 )",01:54:04,01:57:20,FENIX_NAL,PETEC,"2018-05-07 11:03:05","2018-05-07 10:59:49","2018-05-07 11:05:11",2018-05-08,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636233,12963623311,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,C3,5,ENVANTCOL,022415305000270505,"CL 25 C SUR CR 45 -27 (INTERIOR 505 )",01:54:05,01:57:58,FENIX_NAL,PETEC,"2018-05-07 11:03:04","2018-05-07 10:59:11","2018-05-07 11:05:11",2018-05-08,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636227,12963622732,1-3HNNH41IK,3,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054918449201610000,"CL 48 DD CR 99 B -161",01:53:43,-02:41:07,FENIX_NAL,PETEC,"2018-05-07 11:03:26","2018-05-07 15:38:16","2018-05-07 11:05:11",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636234,12963623413,1-3HM7YDCST,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,EREANTCOL,190607200630300000,"RURAL_VEREDA EL CARMEN_190607200630300000",01:53:43,45:48:17,FENIX_NAL,PETEC,"2018-05-07 11:03:26","2018-05-05 15:08:52","2018-05-07 11:05:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
