PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HM8TCZXX,1-3HM8TCZXX,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 78 # 49 - 69",20:21:27,15:30:01,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:29:50","2018-05-05 15:21:16","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM94QO93,1-3HM94QO93,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 89 C # 68 A - 105 CS 131",20:17:17,15:19:46,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:34:00","2018-05-05 15:31:31","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9473982156054,1-9473982156054,,607202798,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 34 # 34 C - 122 IN 301","CL 34 # 34 C - 122 IN 301",20:27:17,20:27:17,SIEBEL,OT-T05,"2018-05-05 10:24:00","2018-05-05 10:24:00","2018-05-05 10:51:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9595508109293,1-9595508109293,,607330560,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BELLO,"KR 65 A # 66 - 40","KR 65 A # 66 - 40",20:27:17,20:27:17,SIEBEL,OT-T05,"2018-05-05 10:24:00","2018-05-05 10:24:00","2018-05-05 10:51:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9608102732699,1-9608102732699,,607367409,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MARINILLA,"KR 32 A # 34 A - 82","KR 32 A # 34 A - 82",20:27:17,20:27:17,SIEBEL,OT-T05,"2018-05-05 10:24:00","2018-05-05 10:24:00","2018-05-05 10:51:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9608694425946,1-9608694425946,,607380691,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 36 # 10 A - 27","KR 36 # 10 A - 27",20:27:17,20:27:17,SIEBEL,OT-T05,"2018-05-05 10:24:00","2018-05-05 10:24:00","2018-05-05 10:51:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129615457,129615457,1-3HBWW01FI,2,3,"2018-05-05 18:40:00",CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054919209201350302,"CL 49 B CR 99 B -135 (INTERIOR 302 )",19:52:19,79:42:51,FENIX_NAL,14,"2018-05-05 10:58:58","2018-05-02 23:08:26","2018-05-05 11:00:21",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-9609974876652,1-9609974876652,,607388986,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,"LA ESTRELLA",RURAL_159149596000000201_159149596000000201,RURAL_159149596000000201_159149596000000201,19:50:17,19:50:17,SIEBEL,OT-C08,"2018-05-05 11:01:00","2018-05-05 11:01:00","2018-05-05 11:06:17",9999-00-00,PENDI_PETEC,Sin,Sin,,129529454,PORDE,NOROCCIDENTE
1-9617401089525,1-9617401089525,,607384537,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,ENVIGADO,"KR 25 B # 27 - 15 SUR IN 119","KR 25 B # 27 - 15 SUR IN 119",19:50:17,19:50:17,SIEBEL,OT-T05,"2018-05-05 11:01:00","2018-05-05 11:01:00","2018-05-05 11:06:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9619394243576,1-9619394243576,,607397319,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,GIRON,"CL 28 # 30 - 191","CL 28 # 30 - 191",19:50:17,19:50:17,SIEBEL,OT-T05,"2018-05-05 11:01:00","2018-05-05 11:01:00","2018-05-05 11:06:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-9620037693915,1-9620037693915,,607389680,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 50 # 55 A - 23 IN 204","CL 50 # 55 A - 23 IN 204",19:50:17,19:50:17,SIEBEL,OT-T05,"2018-05-05 11:01:00","2018-05-05 11:01:00","2018-05-05 11:06:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9621606454269,1-9621606454269,,607403472,,,NUEVO,"CAMBIO DE DOMICILIO","TELEVISION HOGARES","TELEVISION HOGARES","TELEVISION HOGARES",HG,4,CALI,"KR 83 E # 53 A - 57 AP 302 D ED BROMELIAS","KR 83 E # 53 A - 57 AP 302 D ED BROMELIAS",19:50:17,19:50:17,SIEBEL,OT-T05,"2018-05-05 11:01:00","2018-05-05 11:01:00","2018-05-05 11:06:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-9625578048086,1-9625578048086,,607393680,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 54 A # 81 B - 80 IN 401","CL 54 A # 81 B - 80 IN 401",19:50:17,19:50:17,SIEBEL,OT-T04,"2018-05-05 11:01:00","2018-05-05 11:01:00","2018-05-05 11:06:17",9999-00-00,PENDI_PETEC,Sin,Sin,,129548707,PORDE,NOROCCIDENTE
1-9631636850309,1-9631636850309,,607415507,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 31 # 16 - 70 AP 402","KR 31 # 16 - 70 AP 402",19:50:17,19:50:17,SIEBEL,OT-T05,"2018-05-05 11:01:00","2018-05-05 11:01:00","2018-05-05 11:06:17",9999-00-00,PENDI_PETEC,Sin,Sin,,129532725,ANULA,NOROCCIDENTE
1-9632494878427,1-9632494878427,,607417292,,,NUEVO,"NA NUEVO","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,"EL SANTUARIO","KR 53 A # 38 - 07 IN 102 TO 3","KR 53 A # 38 - 07 IN 102 TO 3",19:50:17,19:50:17,SIEBEL,OT-T05,"2018-05-05 11:01:00","2018-05-05 11:01:00","2018-05-05 11:06:17",9999-00-00,PENDI_PETEC,Sin,Sin,,129552996,ANULA,NOROCCIDENTE
1-9633068001052,1-9633068001052,,607402677,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 107 C # 36 C - 31","CL 107 C # 36 C - 31",19:50:17,19:50:17,SIEBEL,OT-T05,"2018-05-05 11:01:00","2018-05-05 11:01:00","2018-05-05 11:06:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9634022856200,1-9634022856200,,607418805,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,BUCARAMANGA,"CL 93 # 13 - 30","CL 93 # 13 - 30",19:50:17,19:50:17,SIEBEL,OT-T05,"2018-05-05 11:01:00","2018-05-05 11:01:00","2018-05-05 11:06:17",2018-05-07,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-9674500451848,1-9674500451848,,607420346,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 72 # 84 - 19","KR 72 # 84 - 19",19:50:17,19:50:17,SIEBEL,OT-T04,"2018-05-05 11:01:00","2018-05-05 11:01:00","2018-05-05 11:06:17",9999-00-00,PENDI_PETEC,Sin,Sin,,129571859,PORDE,NOROCCIDENTE
1-9840326861132,1-9840326861132,,607461836,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,CUCUTA,"BR CEIBA II CS 1","BR CEIBA II CS 1",19:50:17,19:50:17,SIEBEL,OT-T05,"2018-05-05 11:01:00","2018-05-05 11:01:00","2018-05-05 11:06:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-9840866036557,1-9840866036557,,607464136,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,GIRARDOTA,"KR 7 # 3 - 11 IN 405","KR 7 # 3 - 11 IN 405",19:50:17,19:50:17,SIEBEL,OT-T05,"2018-05-05 11:01:00","2018-05-05 11:01:00","2018-05-05 11:06:17",9999-00-00,PENDI_PETEC,Sin,Sin,,129609956,PORDE,NOROCCIDENTE
129610489,129610489,,2,1,,NUEVO,"NUEVO,RETIR",TO,Telefonia,TO,C3,0,LCEANTCOL,351019009000850000,"CL 19 CR 9 -85",20:03:53,40:19:37,FENIX_NAL,70,"2018-05-05 10:47:24","2018-05-04 14:31:40","2018-05-05 11:10:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129600173,129600173,,2,1,,NUEVO,"NUEVO,RETIR",TO,Telefonia,TO,HG,3,LCEANTCOL,352112006000260000,"CL 22 CR 16-26",20:15:48,62:08:13,FENIX_NAL,70,"2018-05-05 10:35:29","2018-05-03 16:43:04","2018-05-05 11:10:02",9999-00-00,PENDI_PETEC,"PEDIDO NO SE DEJA GESTIONAR"," ",,N,N,NOROCCIDENTE
129608409,129608409,1-3HKGKCVK6,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,4,RIOANTCOL,334519107000240502,"CL 49 A CR 57-24 INTERIOR 502",43:19:37,40:50:57,FENIX_NAL,99,"2018-05-04 11:31:40","2018-05-04 14:00:20","2018-05-05 11:10:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129613949,129613949,1-3HLC0IFX3,1,3,"2018-05-05 17:49:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,SANANTCOL,324428200000470401,"CR 48 B CL 40 -47 INTERIOR 401 TO 7",19:37:50,32:05:59,FENIX_NAL,14,"2018-05-05 11:13:27","2018-05-04 22:45:18","2018-05-05 11:15:26",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3EY3YPJPJ,1-3EY3YPJPJ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,"KR 50 # 88 AA - 50 SUR",19:50:34,153:38:25,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 11:00:43","2018-04-29 21:12:52","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7T7OOO,1-3HM7T7OOO,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,POPAYAN,null,"CL 4 A # 57 C - 02",19:47:04,16:17:29,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:04:13","2018-05-05 14:33:48","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HIYNCMGK,1-3HIYNCMGK,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 42 E # 111 - 26 IN 310",20:09:50,55:33:48,SIEBEL,"VERIFICAR ASIGNACION","2018-05-05 10:41:27","2018-05-03 23:17:29","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL14UMNU,1-3HL14UMNU,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,VALLEDUPAR,null,"CL 19 C # 10 - 06",19:43:34,35:17:31,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:07:43","2018-05-04 19:33:46","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HLO7MH91,1-3HLO7MH91,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 106 #  DG 12 - 63",20:04:00,27:57:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:47:17","2018-05-05 02:53:18","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HM8XKQX0,1-3HM8XKQX0,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CUCUTA,null,"AV 9 # 8 - 14 CS 1",19:58:02,15:04:29,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:53:15","2018-05-05 15:46:48","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HM8XZIGP,1-3HM8XZIGP,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,RURAL_122025232000000000_122025232000000000,20:12:03,15:28:30,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:39:14","2018-05-05 15:22:47","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM8ZBZ7C,1-3HM8ZBZ7C,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"TV 45 B # 58 - 33",19:48:44,15:25:55,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 11:02:33","2018-05-05 15:25:22","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HM94RJJI,1-3HM94RJJI,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 41 # 59 - 37",20:06:18,15:18:26,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:44:59","2018-05-05 15:32:51","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM96ARRX,1-3HM96ARRX,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ENVIGADO,null,"KR 24 C # 41 - 60 SUR TO 1 IN 204",19:47:13,15:16:23,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 11:04:04","2018-05-05 15:34:54","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM96DN85,1-3HM96DN85,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 1 # 50 E - 25",20:08:34,15:16:21,SIEBEL,COBERTURA,"2018-05-05 10:42:43","2018-05-05 15:34:56","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM96HOHS,1-3HM96HOHS,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,FLORIDABLANCA,null,"CL 142 A # 53 - 25 AP 102",19:58:17,15:15:47,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:53:00","2018-05-05 15:35:30","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HM979BYZ,1-3HM979BYZ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ENVIGADO,null,"CL 48 EE SUR # 42 BB - 82 BL 6 1 IN 103",20:04:47,15:10:49,SIEBEL,"CONSERVAR NUMERO","2018-05-05 10:46:30","2018-05-05 15:40:28","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM97CE5P,1-3HM97CE5P,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,COPACABANA,null,"RURAL VE EL ZARZAL 165053208000000101",20:00:54,15:11:35,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:50:23","2018-05-05 15:39:42","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM98VR0W,1-3HM98VR0W,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BUCARAMANGA,null,"BR BETANIA TO 2 AP 104",20:00:26,15:03:34,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 10:50:51","2018-05-05 15:47:43","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HM99DUQ6,1-3HM99DUQ6,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 26 # 84 - 119",19:49:39,15:03:09,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:01:38","2018-05-05 15:48:08","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9A8CXA,1-3HM9A8CXA,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 58 A # 47 - 16",19:51:00,14:59:01,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:00:17","2018-05-05 15:52:16","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9ANSJW,1-3HM9ANSJW,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 40 AA # 22 A - 28",19:50:19,14:57:59,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:00:58","2018-05-05 15:53:18","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9BF1A7,1-3HM9BF1A7,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 99 B # 31 B - 82 IN 201",19:44:38,14:53:55,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:06:39","2018-05-05 15:57:22","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9BOCQV,1-3HM9BOCQV,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BARBOSA,null,"CL 17 # 16 - 35",19:50:31,14:53:08,SIEBEL,COBERTURA,"2018-05-05 11:00:46","2018-05-05 15:58:09","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9CVJDS,1-3HM9CVJDS,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CUCUTA,null,"CL 6 # 17 - 59",19:43:23,14:46:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 11:07:54","2018-05-05 16:04:33","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
129610068,129610068,1-3HKU0NLJQ,2,3,,NUEVO,NUEVO,"ACCESP,TOIP",Telefonia,"INTER,TO",HG,5,CALVALCOL,900760000018120441,"AV 3 G N # 62 N 63 APTO 1107 TORRE 1",19:22:40,36:59:48,FENIX_NAL,99,"2018-05-05 11:28:37","2018-05-04 17:51:29","2018-05-05 11:30:26",9999-00-00,PENDI_PETEC,"PEDIDO NO SE DEJA GESTIONAR"," ",,N,N,SUR
1-3EIKP6ZH2,1-3EIKP6ZH2,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,FLORIDABLANCA,null,"BL 132B SC 7 AP 501",19:22:53,272:56:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 11:28:24","2018-04-24 21:54:23","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HM97530B,1-3HM97530B,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRON,null,"CL 32 # 35 - 10 PI 3",19:31:54,15:10:56,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 11:19:23","2018-05-05 15:40:21","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HM98C563,1-3HM98C563,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SOLEDAD,null,"KR 12 E # 76 - 27",19:31:31,15:00:23,SIEBEL,COBERTURA,"2018-05-05 11:19:46","2018-05-05 15:50:54","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HM98XR93,1-3HM98XR93,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,GIRARDOTA,null,"RURAL_177000606500000000_RUR GIRARDOTA",19:41:35,15:03:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:09:42","2018-05-05 15:47:39","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM991IB8,1-3HM991IB8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MONTERIA,null,"CL 27 # 7 OESTE - 14 AP 201",19:23:34,14:56:04,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 11:27:43","2018-05-05 15:55:13","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HM99RKUU,1-3HM99RKUU,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,"KR 63 B # 73 - 126 SUR IN 1411",19:36:54,14:53:05,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 11:14:23","2018-05-05 15:58:12","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9CFINP,1-3HM9CFINP,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"PUERTO COLOMBIA",null,"CL 6 # 20 - 167 TO 3 AP 307",19:42:02,14:49:40,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:09:15","2018-05-05 16:01:37","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HM9CUNGW,1-3HM9CUNGW,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PIEDECUESTA,null,"CL 13 A # 17 A - 54 CS 37",19:21:47,14:48:08,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 11:29:30","2018-05-05 16:03:09","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HM9DCUYF,1-3HM9DCUYF,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 31 # 81 A - 51 IN 306",19:30:40,14:42:18,SIEBEL,COBERTURA,"2018-05-05 11:20:37","2018-05-05 16:08:59","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9FHWF5,1-3HM9FHWF5,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CARTAGENA,null,"TV 61 B # 61 - 243 SC SAN ANTONIO BR TRECE JUNIO",19:31:41,14:33:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 11:19:36","2018-05-05 16:17:18","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HM9FK3EN,1-3HM9FK3EN,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE SAJONIA 190616200432695000",19:22:17,14:35:49,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 11:29:00","2018-05-05 16:15:28","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9FN4V4,1-3HM9FN4V4,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BUCARAMANGA,null,"CL 33 # 12 - 49",19:23:28,14:30:16,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:27:49","2018-05-05 16:21:01","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HM9G3HE3,1-3HM9G3HE3,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MONTERIA,null,"UB MANDALA MZ N CS 11",19:20:14,14:33:12,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:31:03","2018-05-05 16:18:05","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HM9GBNHD,1-3HM9GBNHD,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BELLO,null,"DG 59 # 40 - 31 MZ 7 BL 121 AP 435",19:24:36,14:27:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:26:41","2018-05-05 16:23:30","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9GQHQ0,1-3HM9GQHQ0,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,ITAGUI,null,"KR 58 DD # 60 B - 23",19:16:51,14:31:35,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 11:34:26","2018-05-05 16:19:42","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9IB5N6,1-3HM9IB5N6,,,,,CAMBIO,Modificación,null,null,null,HG,null,BARRANQUILLA,null,"CL 75 # 54 - 23 AP 201",19:20:08,14:23:09,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-05 11:31:09","2018-05-05 16:28:08","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HM9JVV6Z,1-3HM9JVV6Z,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,SOLEDAD,null,"CL 45 # 24 - 31",19:13:04,14:18:08,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:38:13","2018-05-05 16:33:09","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-9750456824207,1-9750456824207,,607435395,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,JAMUNDI,"KR 7 # 10 - 250 CS 55","KR 7 # 10 - 250 CS 55",19:05:17,19:05:17,SIEBEL,OT-T04,"2018-05-05 11:46:00","2018-05-05 11:46:00","2018-05-05 11:51:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
