PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
60096884,60096884,,19181149,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,PALERMO,null,null,15:19:03,15:44:10,EDATEL,8-EDATEL,"2018-05-03 19:42:27","2018-05-03 19:17:20","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60097445,60097445,,19181195,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,BOLOMBOLO,null,null,04:41:12,15:06:58,EDATEL,21-EDATEL,"2018-05-04 06:20:18","2018-05-03 19:54:32","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60097581,60097581,,19181205,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAUCASIA,null,null,15:01:22,15:02:12,EDATEL,8-EDATEL,"2018-05-03 20:00:08","2018-05-03 19:59:18","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60097614,60097614,,19181209,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,JARDIN,null,null,04:41:12,14:58:33,EDATEL,21-EDATEL,"2018-05-04 06:20:18","2018-05-03 20:02:57","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60098375,60098375,,19181260,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CACERES,null,null,13:36:27,13:36:41,EDATEL,8-EDATEL,"2018-05-03 21:25:03","2018-05-03 21:24:49","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60098415,60098415,,19181272,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CARACOLI,null,null,04:41:12,13:31:46,EDATEL,21-EDATEL,"2018-05-04 06:20:18","2018-05-03 21:29:44","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129603055,129603055,1-3HIS1ZSOK,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,MEDANTCOL,060317106300150100,"CL 107 A # 36 C - 15 PISO 1",04:29:37,14:23:54,FENIX_NAL,14,"2018-05-04 06:31:53","2018-05-03 20:37:36","2018-05-04 06:35:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129603123,12960312311,,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,1,MEDANTCOL,083220409630370201,"KR 120 D # 39 FC - 37 APTO 201",04:26:52,14:12:14,FENIX_NAL,PUMED,"2018-05-04 06:34:38","2018-05-03 20:49:16","2018-05-04 06:40:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129603166,129603166,1-3HISXXI04,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,MEDANTCOL,084027204000480100,"CR 107 B CL 44 -48 PI 1",04:24:44,14:05:05,FENIX_NAL,14,"2018-05-04 06:36:46","2018-05-03 20:56:25","2018-05-04 06:40:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129603182,129603182,1-3HIRYT6CI,3,6,,NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,4,MEDANTCOL,146019247020000000,"RURAL_VEREDA PALMITAS_146019247020000000 PALMITAS",04:12:15,14:25:32,FENIX_NAL,14,"2018-05-04 06:49:15","2018-05-03 20:35:58","2018-05-04 06:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H5G7XKAC,1-3H5G7XKAC,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,RURAL_159099720000000000_159099720000000000,04:28:04,41:37:22,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 06:33:26","2018-05-02 17:24:08","2018-05-04 06:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129603214,129603214,1-3HITC55XJ,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,MEDANTCOL,147022600000000000,RURAL_147022600000000000_147022600000000000,04:09:16,13:56:12,FENIX_NAL,14,"2018-05-04 06:52:14","2018-05-03 21:05:18","2018-05-04 06:55:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129603343,129603343,1-3FF8GECS7,2,6,,NUEVO,NUEVO,"ACCESP,EQURED,INSIP,SERVIP",Television,"INTER,TELEV",HG,1,MEDANTCOL,060217547200560000,"CL 107 ED CR 27B-56",04:06:34,88:00:03,FENIX_NAL,14,"2018-05-04 06:54:56","2018-04-30 19:01:27","2018-05-04 06:55:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129603804,129603804,1-3HITWLBBI,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,MEDANTCOL,061423000100060000,"CR 43 CL 110 A -6",03:58:17,13:43:07,FENIX_NAL,14,"2018-05-04 07:03:13","2018-05-03 21:18:23","2018-05-04 07:05:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129603338,12960333832,,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,4,ENVANTCOL,125004250000000117,"RURAL_VDA LAS PALMAS_125004250000000117 LAS PALMAS",03:54:00,14:20:08,FENIX_NAL,PUMED,"2018-05-04 07:07:30","2018-05-03 20:41:22","2018-05-04 07:10:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608007,129608007,1-3HJK84A1P,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BOGCUNCOL,024312009100300000,"KR 72 J 39 20 SUR",03:52:55,04:39:12,FENIX_NAL,14,"2018-05-04 07:08:35","2018-05-04 06:22:18","2018-05-04 07:10:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129603485,12960348511,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,114000800000000202,"RURAL_VDA MANZANILLO_114000800000000202 ALTAVISTA",03:51:21,18:38:04,FENIX_NAL,PUMED,"2018-05-04 07:10:09","2018-05-03 16:23:26","2018-05-04 07:20:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605010,12960501013,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,055827008330840126,"CR 87 CL 58 CC -84 INTERIOR 126",03:48:22,13:28:43,FENIX_NAL,PUMED,"2018-05-04 07:13:08","2018-05-03 21:32:47","2018-05-04 07:20:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605114,129605114,1-3HIUIBPQP,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,LCEANTCOL,350221304200570000,"CR 21 C CL 4 B -57",03:31:18,13:27:29,FENIX_NAL,14,"2018-05-04 07:30:12","2018-05-03 21:34:01","2018-05-04 07:30:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605135,129605135,1-3HIUUYM6X,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,4,BARANTCOL,222126000400560268,"CR 16 CL 20 D -56 AP 268",03:31:52,13:20:13,FENIX_NAL,14,"2018-05-04 07:29:38","2018-05-03 21:41:17","2018-05-04 07:30:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIYKX0ZE,1-3HIYKX0ZE,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PIEDECUESTA,null,"KM 3 VIA PIEDECUESTA CS 67 CONDOMINIO TZ MENZULI",03:56:03,11:51:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 07:05:27","2018-05-03 23:09:37","2018-05-04 07:35:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HIYOV020,1-3HIYOV020,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MONTERIA,null,"CL 16 A # 10 - 77",04:18:58,11:48:53,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-04 06:42:32","2018-05-03 23:12:37","2018-05-04 07:35:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HJ6NFLNQ,1-3HJ6NFLNQ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"KR 77 H # 70 B - 62 SUR IN 3",04:03:30,09:30:52,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-04 06:58:00","2018-05-04 01:30:38","2018-05-04 07:35:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HK63P4GF,1-3HK63P4GF,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 93 # 34 AA - 39",04:17:56,-00:33:23,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 06:43:34","2018-05-04 11:34:53","2018-05-04 07:35:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HK9A27SA,1-3HK9A27SA,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 40 B # 17 - 188 IN 810",03:54:17,-01:02:19,SIEBEL,"CONSERVAR NUMERO","2018-05-04 07:07:13","2018-05-04 12:03:49","2018-05-04 07:35:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9639850448279,1-9639850448279,,607414639,,,NUEVO,"NA NUEVO","TELEVISION HOGARES","TELEVISION HOGARES","TELEVISION HOGARES",HG,4,MEDELLIN,"CL 18 D # 89 - 11 IN 143","CL 18 D # 89 - 11 IN 143",03:45:30,03:45:30,SIEBEL,OT-C08,"2018-05-04 07:16:00","2018-05-04 07:16:00","2018-05-04 07:35:59",9999-00-00,PENDI_PETEC,Sin,Sin,,129550394,CUMPL,NOROCCIDENTE
129605138,12960513813,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,055127336200370202,"DG 17 CC # 56 B -37 INTERIOR 202",03:21:42,13:18:00,FENIX_NAL,PUMED,"2018-05-04 07:39:48","2018-05-03 21:43:30","2018-05-04 07:40:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605164,129605164,1-3HIVANMGI,3,2,,NUEVO,NUEVO,"EQURED,SERVIP",Television,TELEV,E3,,MEDANTCOL,058918003100140200,"CL 88 # 93 A - 14 PI 2",03:16:22,13:09:04,FENIX_NAL,14,"2018-05-04 07:45:08","2018-05-03 21:52:26","2018-05-04 07:45:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605185,12960518511,,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,ITAANTCOL,076510008660110100,"CL 60 # 58 FF - 11 PIS 1",03:21:02,65:49:57,FENIX_NAL,PUMED,"2018-05-04 07:40:28","2018-05-01 17:11:33","2018-05-04 07:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605203,12960520313,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,058522007000490302,"KR 52 # 87 - 49 IN 302",03:11:45,13:01:17,FENIX_NAL,PUMED,"2018-05-04 07:49:45","2018-05-03 22:00:13","2018-05-04 07:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608107,129608107,1-3FP0TWK7B,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,061419002200541104,"CL 119 CR 42 B -54 (INTERIOR 1104 )",03:13:36,80:17:41,FENIX_NAL,14,"2018-05-04 07:47:54","2018-05-01 02:43:49","2018-05-04 07:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HB3FJZEY,1-3HB3FJZEY,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 41 A # 44 A - 05",03:45:43,36:25:14,SIEBEL,COBERTURA,"2018-05-04 07:15:47","2018-05-02 22:36:16","2018-05-04 07:50:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HBQY7WDP,1-3HBQY7WDP,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"CL 75 AB SUR # 52 D - 336 IN 1215",03:36:54,35:53:19,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 07:24:36","2018-05-02 23:08:11","2018-05-04 07:50:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HII2XI89,1-3HII2XI89,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"SANTA MARTA",null,"KR 18 A # 7 A - 30",03:33:16,20:22:22,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-04 07:28:14","2018-05-03 14:39:08","2018-05-04 07:50:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HK9FKCPW,1-3HK9FKCPW,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARBOSA,null,"CL 12 # 22 - 21 IN 301",03:47:46,-01:01:09,SIEBEL,COBERTURA,"2018-05-04 07:13:44","2018-05-04 12:02:39","2018-05-04 07:50:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HK9HOARA,1-3HK9HOARA,,,,,NUEVO,"NA Nuevo",null,null,null,Empresas,null,TUNJA,null,"KR 1 F # 40 - 195 OF 503",03:35:43,-01:15:12,SIEBEL,COBERTURA,"2018-05-04 07:25:47","2018-05-04 12:16:42","2018-05-04 07:50:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9797727549102,1-9797727549102,,607438053,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"RURAL_126000798000000000_CERCA AL 2685683","RURAL_126000798000000000_CERCA AL 2685683",03:45:30,03:45:30,SIEBEL,OT-C08,"2018-05-04 07:16:00","2018-05-04 07:16:00","2018-05-04 07:51:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9799786407236,1-9799786407236,,607438767,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BELLO,"KR 69 A # 53 - 52 IN 202","KR 69 A # 53 - 52 IN 202",03:45:30,03:45:30,SIEBEL,OT-C08,"2018-05-04 07:16:00","2018-05-04 07:16:00","2018-05-04 07:51:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608157,12960815713,1-3HIUZ9DD9,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,CDVANTCOL,190149200700350000,"RURAL_VEREDA LA SONADORA 190149200700350000",03:08:03,13:17:31,FENIX_NAL,PETEC,"2018-05-04 07:53:27","2018-05-03 21:43:59","2018-05-04 07:55:18",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608162,12960816213,1-3HKC0PIXB,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,MEDANTCOL,055810106004501803,"CL 50 A # 86 - 450 IN 1803",03:08:04,-01:43:38,FENIX_NAL,PETEC,"2018-05-04 07:53:26","2018-05-04 12:45:08","2018-05-04 07:55:18",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605173,129605173,1-3HIQNREB2,3,6,,NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,4,MEDANTCOL,147046844000000000,"RURAL_VDA EL LLANO_147046844000000000 SAN CRISTÓBAL",03:07:21,15:06:17,FENIX_NAL,14,"2018-05-04 07:54:09","2018-05-03 19:55:13","2018-05-04 07:55:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605187,129605187,1-3HIVAUWBW,3,6,,NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,4,MEDANTCOL,085419103100170105,"CL 59 A # 143 A - 17 IN 105 SAN CRISTÓBAL",03:07:57,13:08:37,FENIX_NAL,14,"2018-05-04 07:53:33","2018-05-03 21:52:53","2018-05-04 07:55:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605218,129605218,1-3HIVN7C6B,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,BELANTCOL,094338222520260301,"AVDA 38 BB DIAG 42 EB -26 (INTERIOR 301 )",03:09:45,13:01:26,FENIX_NAL,14,"2018-05-04 07:51:45","2018-05-03 22:00:04","2018-05-04 07:55:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605235,12960523513,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,CDVANTCOL,344226701000720000,"CR 26G CL 41-72",03:07:30,13:01:45,FENIX_NAL,PUMED,"2018-05-04 07:54:00","2018-05-03 21:59:45","2018-05-04 08:00:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605186,129605186,1-3HIVP5NBO,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,062516102000060000,"CL 126 A # 52 -06 SAN CRISTÓBAL",03:01:29,12:59:41,FENIX_NAL,99,"2018-05-04 08:00:01","2018-05-03 22:01:49","2018-05-04 08:00:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605269,129605269,1-3HIVRCG57,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,060228000300400000,"KR 28 # 100 C - 40",02:58:29,12:57:25,FENIX_NAL,99,"2018-05-04 08:03:01","2018-05-03 22:04:05","2018-05-04 08:05:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-6013542053209,1-6013542053209,,604497634,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 10 A # 45 AC - 12 IN 401","KR 10 A # 45 AC - 12 IN 401",03:01:30,03:01:30,SIEBEL,OT-C08,"2018-05-04 08:00:00","2018-05-04 08:00:00","2018-05-04 08:06:49",2018-05-06,PENDI_PETEC,Sin,Sin,,127198779,PORDE,NOROCCIDENTE
1-9617605503664,1-9617605503664,,607395696,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 10 # 55 - 228","KR 10 # 55 - 228",03:01:30,03:01:30,SIEBEL,OT-C08,"2018-05-04 08:00:00","2018-05-04 08:00:00","2018-05-04 08:06:49",9999-00-00,PENDI_PETEC,Sin,Sin,,129533669,O-15,NOROCCIDENTE
129608165,12960816513,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,ENVANTCOL,125004250000000224,"RURAL_VEREDA LAS PALMAS_125004250000000224 LAS PALMAS",02:58:37,13:11:04,FENIX_NAL,PUMED,"2018-05-04 08:02:53","2018-05-03 21:50:26","2018-05-04 08:10:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608195,12960819513,1-3CY2FXQSY,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,SABANTCOL,015315108001302406,"CL 55 A SUR CR 38 - 130 INTERIOR 2406",02:53:04,524:28:14,FENIX_NAL,PETEC,"2018-05-04 08:08:26","2018-04-12 14:33:16","2018-05-04 08:10:19",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129608198,12960819813,1-3HKD4OLND,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,041525202110700401,"CR 55 B CL 12 AA SUR -70 (INTERIOR 401 )",02:48:04,-02:01:02,FENIX_NAL,PETEC,"2018-05-04 08:13:26","2018-05-04 13:02:32","2018-05-04 08:15:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129608197,12960819713,1-3HKCK8XPR,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,055028008100750110,"CR 8 CL 58 A -75 (INTERIOR 110 )",02:48:04,-01:51:19,FENIX_NAL,PETEC,"2018-05-04 08:13:26","2018-05-04 12:52:49","2018-05-04 08:15:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129608209,12960820913,1-3HKCT37IG,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,060417202200360000,"CL 107 B CR 42 B -36",02:48:03,-01:57:34,FENIX_NAL,PETEC,"2018-05-04 08:13:27","2018-05-04 12:59:04","2018-05-04 08:15:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605264,129605264,1-3HIUZ57X9,3,6,,NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,1,COPANTCOL,165020400000000000,RURAL_165020400000000000_165020400000000000,02:47:15,13:17:54,FENIX_NAL,14,"2018-05-04 08:14:15","2018-05-03 21:43:36","2018-05-04 08:15:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
59991278,59991278,,19167603,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"SANTAFE DE ANTIOQUIA",null,null,90:26:27,91:23:57,EDATEL,8-EDATEL,"2018-04-30 16:35:03","2018-04-30 15:37:33","2018-05-04 08:20:18.29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129407093,129407093,1-9519959800118,1,6,,NUEVO,NUEVO,"EQURED,INSIP",Television,TELEV,HG,2,MARANTCOL,131006650000000002,"RURAL_131006650000000002_VEREDA CIMARRONAS",02:46:09,406:28:04,FENIX_NAL,O-15,"2018-05-04 08:15:21","2018-04-17 12:33:26","2018-05-04 08:20:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608099,12960809914,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C2,4,ENVANTCOL,023423002100730000,"CR 43 CL 32 A SUR -73",02:42:11,03:48:23,FENIX_NAL,PETEC,"2018-05-04 08:19:19","2018-05-04 07:13:07","2018-05-04 08:20:18",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129608214,12960821413,1-3H3QXXUK5,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,060317408100240301,"CL 107 D CR 38 A -24 (INTERIOR 301 )",02:43:04,43:13:48,FENIX_NAL,PETEC,"2018-05-04 08:18:26","2018-05-02 15:47:42","2018-05-04 08:20:18",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605310,129605310,1-3HIV9HC43,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BELANTCOL,096529105000860300,"KR 59 A 65 86 PI 3",02:44:58,12:44:31,FENIX_NAL,14,"2018-05-04 08:16:32","2018-05-03 22:16:59","2018-05-04 08:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3GHDA8C96,1-3GHDA8C96,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 39 # 106 A - 81 IN 302",02:56:40,60:02:05,SIEBEL,COBERTURA,"2018-05-04 08:04:50","2018-05-01 22:59:25","2018-05-04 08:20:18",9999-00-00,PENDI_PETEC,Sin,Sin,,129587866,ANULA,NOROCCIDENTE
1-3HFGC2HNK,1-3HFGC2HNK,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE ALTO BONITO 190616200401922000",03:18:09,33:00:15,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 07:43:21","2018-05-03 02:01:15","2018-05-04 08:20:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIV6A9GI,1-3HIV6A9GI,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"CL 11 A # 72 A - 60",03:06:39,13:07:49,SIEBEL,COBERTURA,"2018-05-04 07:54:51","2018-05-03 21:53:41","2018-05-04 08:20:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HK9ZTE9A,1-3HK9ZTE9A,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 51 # 70 A - 20 IN 403",03:17:58,-01:22:37,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 07:43:32","2018-05-04 12:24:07","2018-05-04 08:20:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKBSB9EL,1-3HKBSB9EL,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,GIRARDOTA,null,"KR 9 # 10 C - 131 TO 11 AP 102",03:17:05,-01:39:14,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 07:44:25","2018-05-04 12:40:44","2018-05-04 08:20:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKBWVW88,1-3HKBWVW88,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,RURAL_129006252803200000_129006252803200000,03:01:59,-01:46:44,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-04 07:59:31","2018-05-04 12:48:14","2018-05-04 08:20:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKC2WFU4,1-3HKC2WFU4,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 34 CC # 112 F - 114 IN 160",03:13:20,-01:43:20,SIEBEL,COBERTURA,"2018-05-04 07:48:10","2018-05-04 12:44:50","2018-05-04 08:20:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
