PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HIWAO26I,1-3HIWAO26I,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PIEDECUESTA,null,"KR 17 # 14 - 89 CS 65",13:40:43,08:59:45,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:37:11","2018-05-03 22:18:09","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HIWBAGXK,1-3HIWBAGXK,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"KR 12 # 46 - 79",13:46:03,09:01:00,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:31:51","2018-05-03 22:16:54","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIWBONWU,1-3HIWBONWU,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,RURAL_122042260000000150_122042260000000150,13:41:40,09:00:31,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:36:14","2018-05-03 22:17:23","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIWD2LE9,1-3HIWD2LE9,,,,,NUEVO,"NA Nuevo",null,null,null,null,null,MEDELLIN,null,"CL 94 # 37 - 89 IN 213",13:54:00,08:59:21,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 17:23:54","2018-05-03 22:18:33","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIWFCQNB,1-3HIWFCQNB,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"TV 32 A SUR # 31 E - 40 IN 301",13:45:54,08:54:58,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:32:00","2018-05-03 22:22:56","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIWIC0VB,1-3HIWIC0VB,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"KR 23 # 53 - 53 AP 402",13:50:10,08:54:25,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:27:44","2018-05-03 22:23:29","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HIWKY7YH,1-3HIWKY7YH,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BOGOTA,null,"KR 45 C # 70 - 50 SUR",13:42:10,08:47:01,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:35:44","2018-05-03 22:30:53","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9609312406252,1-9609312406252,,607369361,,,NUEVO,"CAMBIO DE DOMICILIO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 52 # 53 - 114 IN 411","KR 52 # 53 - 114 IN 411",13:30:54,13:30:54,SIEBEL,OT-T05,"2018-05-03 17:47:00","2018-05-03 17:47:00","2018-05-03 17:50:55",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9609486281081,1-9609486281081,,607369921,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,BELLO,"CL 49 B # 59 - 27 IN 105","CL 49 B # 59 - 27 IN 105",13:30:54,13:30:54,SIEBEL,OT-T04,"2018-05-03 17:47:00","2018-05-03 17:47:00","2018-05-03 17:50:55",9999-00-00,PENDI_PETEC,Sin,Sin,,129528927,PORDE,NOROCCIDENTE
1-9626646645445,1-9626646645445,,607396287,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BELLO,"CL 27 B # 57 - 05 IN 201","CL 27 B # 57 - 05 IN 201",13:30:54,13:30:54,SIEBEL,OT-T01,"2018-05-03 17:47:00","2018-05-03 17:47:00","2018-05-03 17:50:55",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9667644157343,1-9667644157343,,607417741,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,GIRARDOTA,"KR 14 A # 4 - 19 IN 107","KR 14 A # 4 - 19 IN 107",13:30:54,13:30:54,SIEBEL,OT-T05,"2018-05-03 17:47:00","2018-05-03 17:47:00","2018-05-03 17:50:55",9999-00-00,PENDI_PETEC,Sin,Sin,,129567835,PORDE,NOROCCIDENTE
1-9674890955236,1-9674890955236,,607420442,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BELLO,"CL 27 B # 50 A - 80","CL 27 B # 50 A - 80",13:30:54,13:30:54,SIEBEL,OT-T01,"2018-05-03 17:47:00","2018-05-03 17:47:00","2018-05-03 17:50:55",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9797727549102,1-9797727549102,,607438053,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"RURAL_126000798000000000_CERCA AL 2685683","RURAL_126000798000000000_CERCA AL 2685683",13:30:54,13:30:54,SIEBEL,OT-T05,"2018-05-03 17:47:00","2018-05-03 17:47:00","2018-05-03 17:50:55",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605393,12960539332,1-3HIX0S9TF,3,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,052824300000960102,"KR 84 C # 20 - 96 CS 102",13:26:07,08:40:47,FENIX_NAL,PETEC,"2018-05-03 17:51:47","2018-05-03 22:37:07","2018-05-03 17:55:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605409,12960540913,1-3HIXAP45U,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,060413207000120100,"CLL 103 B KR 47 - 12 PI 1",13:24:28,08:31:12,FENIX_NAL,PETEC,"2018-05-03 17:53:26","2018-05-03 22:46:42","2018-05-03 17:55:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129601836,129601836,1-3HINAU993,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,BELANTCOL,134026475500000000,RURAL_134026475500000000_134026475500000000,13:22:36,13:15:19,FENIX_NAL,14,"2018-05-03 17:55:18","2018-05-03 18:02:35","2018-05-03 17:55:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129601871,12960187121,,2,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,3,MEDANTCOL,060715101100320201,"CL 105 A CR 71 A 32 INTERIOR 201",13:19:37,13:19:17,FENIX_NAL,PUMED,"2018-05-03 17:58:17","2018-05-03 17:58:37","2018-05-03 18:00:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605429,12960542913,1-3HIXQ393N,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,EREANTCOL,362223001200450201,"CR 23 CL 21 B -45 (INTERIOR 201 )",13:19:28,08:25:36,FENIX_NAL,PETEC,"2018-05-03 17:58:26","2018-05-03 22:52:18","2018-05-03 18:00:13",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605425,12960542513,1-3HIX7RXPD,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,057923008100730000,"CR 93 CL 78 A - 73",13:19:28,08:35:08,FENIX_NAL,PETEC,"2018-05-03 17:58:26","2018-05-03 22:42:46","2018-05-03 18:00:13",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605389,12960538914,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,0,MEDANTCOL,053523004000090201,"CR 53 CL 34 -9 (INTERIOR 201 )",13:21:44,13:29:50,FENIX_NAL,PETEC,"2018-05-03 17:56:10","2018-05-03 17:48:04","2018-05-03 18:00:13",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129601738,129601738,1-3GBHVRM6I,3,6,,NUEVO,"CAMBI,NUEVO","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,1,MEDANTCOL,059223009100980108,"CR 23 CL 99 A -98 (INTERIOR 108 )",13:21:26,59:56:38,FENIX_NAL,14,"2018-05-03 17:56:28","2018-05-01 19:21:16","2018-05-03 18:00:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605421,12960542112,1-3HIXM0HMD,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054919119200170000,"CL 49 AA CR 99 B -17",13:16:57,08:28:17,FENIX_NAL,PETEC,"2018-05-03 18:00:57","2018-05-03 22:49:37","2018-05-03 18:05:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605437,12960543713,1-3HILMBIQI,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,LUNANTCOL,440120003100100000,"CR 10 CL 3 A -10",13:14:28,14:10:00,FENIX_NAL,PETEC,"2018-05-03 18:03:26","2018-05-03 17:07:54","2018-05-03 18:05:14",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605432,12960543211,1-3HIXV61SZ,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,055517000100461504,"CL 57 # 50 A - 46 TORRE 1 APARTAMENTO 1504",13:14:28,08:23:21,FENIX_NAL,PETEC,"2018-05-03 18:03:26","2018-05-03 22:54:33","2018-05-03 18:05:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605444,12960544413,1-3HIY2SUMJ,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,SANANTCOL,325428000100060403,"CR 48 CL 50 A -6 (INTERIOR 403 )",13:14:27,08:20:03,FENIX_NAL,PETEC,"2018-05-03 18:03:27","2018-05-03 22:57:51","2018-05-03 18:05:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605442,12960544211,1-3HIWLF2LR,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,051714005000131101,"CL 14 # 75 - 13 APTO 1101 B",13:14:27,08:24:01,FENIX_NAL,PETEC,"2018-05-03 18:03:27","2018-05-03 22:53:53","2018-05-03 18:05:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129601983,129601983,1-3GL6MG6K8,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,ENVANTCOL,023225108400301902,"CR 25 A CL 38 D SUR - 30 APTO 1902",13:17:23,53:29:10,FENIX_NAL,14,"2018-05-03 18:00:31","2018-05-02 01:48:44","2018-05-03 18:05:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605438,12960543832,1-3HIXD6GUD,3,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,CALANTCOL,161036974000000000,RURAL_161036974000000000_161036974000000000,13:10:22,08:33:24,FENIX_NAL,PETEC,"2018-05-03 18:07:32","2018-05-03 22:44:30","2018-05-03 18:10:10",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605463,12960546312,1-3HIY7IK1Y,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,060211202400260101,"CL 101 B CR 22 D -26 (INTERIOR 101 )",13:07:57,08:17:08,FENIX_NAL,PETEC,"2018-05-03 18:09:57","2018-05-03 23:00:46","2018-05-03 18:10:10",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605467,12960546713,1-3HIIK1524,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,061422200220020301,"CR 42 B CL 110 BB -2 (INTERIOR 301 )",13:09:28,16:24:43,FENIX_NAL,PETEC,"2018-05-03 18:08:26","2018-05-03 14:53:11","2018-05-03 18:10:10",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605473,12960547313,1-3HIW8VVE8,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,BARANTCOL,178002041300000000,RURAL_178002041300000000_178002041300000000,13:09:28,08:55:01,FENIX_NAL,PETEC,"2018-05-03 18:08:26","2018-05-03 22:22:53","2018-05-03 18:10:10",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605477,12960547713,1-3HIXQFIDA,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,058423008000470000,"CR 43 CL 88 -47",13:04:28,08:27:02,FENIX_NAL,PETEC,"2018-05-03 18:13:26","2018-05-03 22:50:52","2018-05-03 18:15:14",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129475733,129475733,1-9595442328935,2,10,,NUEVO,NUEVO,"ACCESP,EQURED,INSIP","Servicio de Internet,Television","INTER,TELEV",HG,4,EREANTCOL,190376200367000000,RURAL_VEREDA_ELCHUZCAL_190376200367000000,12:58:45,287:14:28,FENIX_NAL,O-15,"2018-05-03 18:19:09","2018-04-22 08:03:26","2018-05-03 18:20:06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602042,12960204213,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,084018402200220201,"CL 48 D CR 102 B -22 INTERIOR 201",13:04:38,57:52:33,FENIX_NAL,PUMED,"2018-05-03 18:13:16","2018-05-01 21:25:21","2018-05-03 18:20:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605496,12960549612,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,3,MEDANTCOL,056715004201650000,"CL 65 CR 74 B -165",12:57:43,12:58:59,FENIX_NAL,PETEC,"2018-05-03 18:20:11","2018-05-03 18:18:55","2018-05-03 18:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605495,12960549511,1-3HIYP5J1J,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,CDVANTCOL,,"RURAL_190149200721800000_EL CERRO",12:59:28,08:04:21,FENIX_NAL,PETEC,"2018-05-03 18:18:26","2018-05-03 23:13:33","2018-05-03 18:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605488,12960548813,1-3HIYI30D9,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,060227000000720000,"CR 27 CL 100 -72",12:59:28,08:10:21,FENIX_NAL,PETEC,"2018-05-03 18:18:26","2018-05-03 23:07:33","2018-05-03 18:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129605491,12960549113,1-3HIYKBHY7,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,ENVANTCOL,,RURAL_VEREDA_166035788500000000,12:59:28,08:08:05,FENIX_NAL,PETEC,"2018-05-03 18:18:26","2018-05-03 23:09:49","2018-05-03 18:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
1-3H6S574R2,1-3H6S574R2,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 45 F # 14 C - 22 IN 101",13:14:08,36:12:05,SIEBEL,COBERTURA,"2018-05-03 18:03:46","2018-05-02 19:05:49","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIVGA1L5,1-3HIVGA1L5,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRON,null,"CL 26 # 26 - 55 PI 2",13:27:20,09:14:28,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:50:34","2018-05-03 22:03:26","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HIVUV0ZE,1-3HIVUV0ZE,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,FLORIDABLANCA,null,"KR 23 # 26 - 72 AG 2 TO 3 IN 101",13:28:39,09:10:27,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:49:15","2018-05-03 22:07:27","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HIW2FI55,1-3HIW2FI55,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 33 A NORTE # 2 B - 49 TO E AP 103",13:33:29,09:05:46,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:44:25","2018-05-03 22:12:08","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HIWIGX7Y,1-3HIWIGX7Y,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"KR 29 # 50 - 54 TO A IN 103",13:37:12,08:55:12,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:40:42","2018-05-03 22:22:42","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIWJW2YK,1-3HIWJW2YK,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MARINILLA,null,"RURAL 190440200571260000 CONT 190440200571255000 VE CASCAJO",13:27:46,08:55:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:50:08","2018-05-03 22:22:34","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIWLVLNB,1-3HIWLVLNB,,,,,CAMBIO,Modificación,null,null,null,HG,null,COPACABANA,null,RURAL_169004400000000000_169004400000000000,13:33:14,08:45:30,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:44:40","2018-05-03 22:32:24","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIWOPSAI,1-3HIWOPSAI,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BELLO,null,"CL 31 A # 41 A - 24 PI 1",13:37:37,08:45:48,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:40:17","2018-05-03 22:32:06","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIX68ZAT,1-3HIX68ZAT,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ENVIGADO,null,"KR 27 AA # 37 B - 60 SUR IN 1402",13:33:55,08:40:07,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:43:59","2018-05-03 22:37:47","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIXDUD9D,1-3HIXDUD9D,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,"SANTA MARTA",null,"CD 29 DE JULIO MZ 91 CS 14",13:27:07,08:30:26,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:50:47","2018-05-03 22:47:28","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIXG80Z0,1-3HIXG80Z0,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PALMIRA,null,"CL 42 C # TV 2 - 82",13:24:11,08:29:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:53:43","2018-05-03 22:48:01","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HIXH9SLI,1-3HIXH9SLI,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 77 # 60 - 45 IN 1319",13:13:46,08:32:52,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 18:04:08","2018-05-03 22:45:02","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIXI7VX2,1-3HIXI7VX2,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 82 C # 30 A - 100 IN 401",13:16:30,08:28:46,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 18:01:24","2018-05-03 22:49:08","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIXPQGY5,1-3HIXPQGY5,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CARTAGENA,null,"BR VILLA SOL MZ F LT 18",13:25:28,08:27:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:52:26","2018-05-03 22:50:01","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIXQI2Z4,1-3HIXQI2Z4,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 48 CC # 102 B - 96 IN 301",13:11:03,08:26:55,SIEBEL,"CONSERVAR NUMERO","2018-05-03 18:06:51","2018-05-03 22:50:59","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIXRLI07,1-3HIXRLI07,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"DG 32 E # 71 C - 84 AP 101",13:17:54,08:23:06,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 18:00:00","2018-05-03 22:54:48","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIXTNVS4,1-3HIXTNVS4,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CARTAGENA,null,"BR LOS CARACOLES LT 15 ET 1",13:19:32,08:24:34,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 17:58:22","2018-05-03 22:53:20","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
129593557,12959355712,,1,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,C3,3,BELANTCOL,095377003000820000,"DIAG 57 AVDA 33 -82",12:52:55,19:59:53,FENIX_NAL,PETEC,"2018-05-03 18:24:59","2018-05-03 11:18:01","2018-05-03 18:25:14",2018-05-07,PENDI_PETEC,," ",AAA,N,N,NOROCCIDENTE
129605492,12960549212,1-3HIY0ZW3G,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,COPANTCOL,165017810000007000,RURAL_165017810000007000_165017810000007000,12:55:57,08:13:58,FENIX_NAL,PETEC,"2018-05-03 18:21:57","2018-05-03 23:03:56","2018-05-03 18:25:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605500,12960550032,1-3ETS0YXJV,3,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,GUAANTCOL,130000000007546568,RURAL_130000000007546568_130000000007546568,12:52:47,138:46:05,FENIX_NAL,PETEC,"2018-05-03 18:25:07","2018-04-28 12:31:49","2018-05-03 18:25:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129602028,129602028,1-3HINRFHXO,3,6,,NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,4,RIOANTCOL,190617200620495000,"RURAL_190617200620495000_VEDA. 0 # 0-0 LLANOGRANDE TRE PUERTAS",12:56:34,13:00:11,FENIX_NAL,14,"2018-05-03 18:21:20","2018-05-03 18:17:43","2018-05-03 18:25:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605489,12960548932,,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,2,RIOANTCOL,190319205531000000,"RURAL_VEREDA CHAPARRAL_190319205531000000",12:51:35,13:31:55,FENIX_NAL,PUMED,"2018-05-03 18:26:19","2018-05-03 17:45:59","2018-05-03 18:30:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129605528,12960552811,1-3HIZBZX7W,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,CDVANTCOL,344226700000530200,"KR 26 G # 40 - 53 PISO 2",12:49:28,07:53:33,FENIX_NAL,PETEC,"2018-05-03 18:28:26","2018-05-03 23:24:21","2018-05-03 18:30:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605531,12960553112,1-3HIYZRGTP,1,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,4,MEDANTCOL,055517004000040000,"CALLE 57 N 54 04",12:49:28,12:49:28,FENIX_NAL,PETEC,"2018-05-03 18:28:26","2018-05-03 18:28:26","2018-05-03 18:30:14",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129603025,129603025,1-3HIRJ1818,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BOGCUNCOL,024312009100300000,"CL 28 SUR 68 F 41 AP 201",12:47:47,10:54:37,FENIX_NAL,14,"2018-05-03 18:30:07","2018-05-03 20:23:17","2018-05-03 18:30:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129605511,12960551112,1-3HIYMXYNI,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,040520665000400000,"CR 50FF 5SUR 40 BRR CRISTO REY",12:47:02,08:03:02,FENIX_NAL,PETEC,"2018-05-03 18:30:52","2018-05-03 23:14:52","2018-05-03 18:35:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129605548,12960554813,1-3HIYSI5MD,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,SABANTCOL,015418002000990173,"CL 58 SUR CR 42 -99 (INTERIOR 173 )",12:44:28,07:59:41,FENIX_NAL,PETEC,"2018-05-03 18:33:26","2018-05-03 23:18:13","2018-05-03 18:35:14",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
