PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HMNHLHDZ,1-3HMNHLHDZ,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,SOLEDAD,null,"CL 25 C # 39 - 64",15:54:36,56:46:57,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-07 15:46:01","2018-05-05 22:53:40","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HNN61B9N,1-3HNN61B9N,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"KR 1 D # 68 A - 72 PI 2",15:55:01,16:10:02,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:45:36","2018-05-07 15:30:35","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNOAP8MT,1-3HNOAP8MT,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"KR 151 # 79 A - 43",15:39:17,15:40:46,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-07 16:01:20","2018-05-07 15:59:51","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNV9PHJH,1-3HNV9PHJH,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CUCUTA,null,"AV 3 # 20 - 50 TO 27 AP 402",15:48:47,12:31:01,SIEBEL,"VERIFICAR ASIGNACION","2018-05-07 15:51:50","2018-05-07 19:09:36","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNWUYYUD,1-3HNWUYYUD,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PASTO,null,"KR 14 # 18 A - 40 TO 3 AP 809",15:47:42,11:59:12,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:52:55","2018-05-07 19:41:25","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNX27ABH,1-3HNX27ABH,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,GIRARDOTA,null,"RURAL 177000615399800000 VE SAN ANDRES",15:44:10,11:55:35,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:56:27","2018-05-07 19:45:02","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNX72VTI,1-3HNX72VTI,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 56 D # 17 - 21 PI 2",15:47:21,11:51:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:53:16","2018-05-07 19:48:50","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNXXS2EV,1-3HNXXS2EV,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BOGOTA,null,"KR 78 C # 76 B - 14 SUR",15:56:37,11:25:50,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:44:00","2018-05-07 20:14:47","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNY9WWOS,1-3HNY9WWOS,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 41 # 30 - 54",15:52:42,11:23:11,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-07 15:47:55","2018-05-07 20:17:26","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNYCBOK4,1-3HNYCBOK4,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PALMIRA,null,"KR 21 # 48 - 12 PI 1",15:55:32,11:21:45,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:45:05","2018-05-07 20:18:52","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNYCT2P5,1-3HNYCT2P5,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PIEDECUESTA,null,"CR TORRES DE VILLA ADELA TO C AP 708",15:53:45,11:19:43,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:46:52","2018-05-07 20:20:54","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNYLI7SY,1-3HNYLI7SY,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 63 # 77 - 41 IN 205",15:42:24,11:16:40,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:58:13","2018-05-07 20:23:57","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNYNGH0Z,1-3HNYNGH0Z,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 91 A # 66 - 11 IN 201",16:00:54,11:14:20,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:39:43","2018-05-07 20:26:17","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNYPT1NW,1-3HNYPT1NW,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 52 B # 11 A - 98 SUR",15:43:54,11:13:12,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:56:43","2018-05-07 20:27:25","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNYX5NYY,1-3HNYX5NYY,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,ITAGUI,null,"KR 50 # 49 - 41 IN 402",15:48:24,11:08:10,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:52:13","2018-05-07 20:32:27","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNYY28MQ,1-3HNYY28MQ,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,SABANETA,null,"KR 32 # 71 - 173 SUR IN 205",15:50:48,11:07:25,SIEBEL,"CONSERVAR NUMERO","2018-05-07 15:49:49","2018-05-07 20:33:12","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNYZ14P5,1-3HNYZ14P5,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,GIRARDOTA,null,"KR 14 B # 2 - 09",15:53:22,11:07:13,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-07 15:47:15","2018-05-07 20:33:24","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNYZUIRB,1-3HNYZUIRB,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,PIEDECUESTA,null,"CL 17 # 2 - 80 OESTE TO 4 AP 714 ED SENDEROS MIRAFLORES",16:00:37,11:03:57,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:40:00","2018-05-07 20:36:40","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNZ1RJ2D,1-3HNZ1RJ2D,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,"LA CEJA",null,"KR 12 A # 25 - 114",15:39:09,11:02:34,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 16:01:28","2018-05-07 20:38:03","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNZ69LVK,1-3HNZ69LVK,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,BELLO,null,"KR 62 D # 76 - 06 IN 154",15:47:39,11:01:34,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-07 15:52:58","2018-05-07 20:39:03","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNZ6GKAE,1-3HNZ6GKAE,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 18 # 11 - 05 IN 120",15:34:54,10:57:05,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 16:05:43","2018-05-07 20:43:32","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNZ8SZZJ,1-3HNZ8SZZJ,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 49 # 36 - 40 IN 111",15:48:40,10:57:17,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:51:57","2018-05-07 20:43:20","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNZBKUBK,1-3HNZBKUBK,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,FLORIDABLANCA,null,"KR 51 # 125 - 10",15:39:18,10:51:23,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-07 16:01:19","2018-05-07 20:49:14","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNZCSL4D,1-3HNZCSL4D,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 61 # 56 - 51 IN 622",15:34:37,10:57:04,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 16:06:00","2018-05-07 20:43:33","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNZM6MLW,1-3HNZM6MLW,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ITAGUI,null,"KR 59 # 70 - 349 AP 1140",15:33:56,10:43:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 16:06:41","2018-05-07 20:56:53","2018-05-07 16:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-8370014277921,1-8370014277921,,606380050,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,"SANTA MARTA","BR BOLIVARIANA MZ 0 CS 2B AP 2","BR BOLIVARIANA MZ 0 CS 2B AP 2",15:23:37,15:23:37,SIEBEL,OT-C11,"2018-05-07 16:17:00","2018-05-07 16:17:00","2018-05-07 16:20:40",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-9630021638992,1-9630021638992,,607406257,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BELLO,"DG 42 DB # 36 C - 58 IN 105","DG 42 DB # 36 C - 58 IN 105",15:23:37,15:23:37,SIEBEL,OT-C08,"2018-05-07 16:17:00","2018-05-07 16:17:00","2018-05-07 16:20:40",9999-00-00,PENDI_PETEC,Sin,Sin,,129550848,O-101,NOROCCIDENTE
1-9759666467523,1-9759666467523,,607436451,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 76 # 5 - 92 IN 113","KR 76 # 5 - 92 IN 113",15:23:37,15:23:37,SIEBEL,OT-T05,"2018-05-07 16:17:00","2018-05-07 16:17:00","2018-05-07 16:20:40",9999-00-00,PENDI_PETEC,Sin,Sin,,129587934,PORDE,NOROCCIDENTE
1-9803104102796,1-9803104102796,,607440134,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 50 D # 88 - 14 IN 101","KR 50 D # 88 - 14 IN 101",15:23:37,15:23:37,SIEBEL,OT-T04,"2018-05-07 16:17:00","2018-05-07 16:17:00","2018-05-07 16:20:40",9999-00-00,PENDI_PETEC,Sin,Sin,,129588980,PORDE,NOROCCIDENTE
1-9841794954137,1-9841794954137,,607467788,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,ITAGUI,"KR 47 # 45 - 37 IN 301","KR 47 # 45 - 37 IN 301",15:23:37,15:23:37,SIEBEL,OT-T05,"2018-05-07 16:17:00","2018-05-07 16:17:00","2018-05-07 16:20:40",9999-00-00,PENDI_PETEC,Sin,Sin,,129613534,PORDE,NOROCCIDENTE
1-9843884906620,1-9843884906620,,607472369,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 120 D # 50 A - 67","KR 120 D # 50 A - 67",15:23:37,15:23:37,SIEBEL,OT-T05,"2018-05-07 16:17:00","2018-05-07 16:17:00","2018-05-07 16:20:40",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9843918684692,1-9843918684692,,607472736,,,NUEVO,"CAMBIO DE DOMICILIO,NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 6 # 14 - 61 IN 17","CL 6 # 14 - 61 IN 17",15:23:37,15:23:37,SIEBEL,OT-T01,"2018-05-07 16:17:00","2018-05-07 16:17:00","2018-05-07 16:20:40",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9844009080291,1-9844009080291,,607475088,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,ENVIGADO,"CL 40 SUR # 25 B - 60 IN 132","CL 40 SUR # 25 B - 60 IN 132",15:23:37,15:23:37,SIEBEL,OT-T05,"2018-05-07 16:17:00","2018-05-07 16:17:00","2018-05-07 16:20:40",9999-00-00,PENDI_PETEC,Sin,Sin,,129618631,PORDE,NOROCCIDENTE
1-9844427707181,1-9844427707181,,607476932,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 50 D # 87 - 38","KR 50 D # 87 - 38",15:23:37,15:23:37,SIEBEL,OT-T04,"2018-05-07 16:17:00","2018-05-07 16:17:00","2018-05-07 16:20:40",9999-00-00,PENDI_PETEC,Sin,Sin,,129619233,PORDE,NOROCCIDENTE
129561003,12956100314,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,4,PALVALCOL,900760005208118376,"carrera 28 #33-A-47",15:19:44,191:48:36,FENIX_NAL,PETEC,"2018-05-07 16:20:53","2018-04-30 07:52:01","2018-05-07 16:25:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,
129613700,12961370011,,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,C3,4,MEDANTCOL,055413009001090000,"CL 53 CR 49 -109",15:16:40,86:21:58,FENIX_NAL,PETEC,"2018-05-07 16:23:57","2018-05-04 17:18:39","2018-05-07 16:25:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638919,12963891913,1-3HNZQ29QJ,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,085018002002000000,"CL 58 CR 102 -200",15:17:11,10:46:23,FENIX_NAL,PETEC,"2018-05-07 16:23:26","2018-05-07 20:54:14","2018-05-07 16:25:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638825,12963882511,1-3HO05PO6X,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,MEDANTCOL,061519000200710101,"CL 119 50 B 71 IN 101",15:17:11,10:32:04,FENIX_NAL,PETEC,"2018-05-07 16:23:26","2018-05-07 21:08:33","2018-05-07 16:25:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638830,12963883013,1-3HO0E9XY4,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,058319116000320000,"CL 89 AA # 36 32",15:17:10,10:29:18,FENIX_NAL,PETEC,"2018-05-07 16:23:27","2018-05-07 21:11:19","2018-05-07 16:25:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638837,12963883712,1-3HO0EI5WL,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054522004000040708,"CR 52 CL 44 -4 (INTERIOR 708 )",15:15:57,10:28:18,FENIX_NAL,PETEC,"2018-05-07 16:24:40","2018-05-07 21:12:19","2018-05-07 16:25:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638338,12963833824,,2,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,2,EREANTCOL,190607200626750000,"RURAL_190607200626750000_VEREDA LA FE CERCA TEL 5412637",15:18:34,15:35:54,FENIX_NAL,PETEC,"2018-05-07 16:22:03","2018-05-07 16:04:43","2018-05-07 16:25:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129637286,129637286,1-3HNSMMST1,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,MEDANTCOL,055216222000030201,"CL 56 BB CR 22 -3 (INTERIOR 201 )",15:16:29,13:47:49,FENIX_NAL,99,"2018-05-07 16:24:08","2018-05-07 17:52:48","2018-05-07 16:25:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129637304,129637304,1-3HNSCEYBD,3,6,,NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,2,BELANTCOL,095134003000140000,"AV 14 # 53 - 14",15:19:12,13:55:32,FENIX_NAL,14,"2018-05-07 16:21:25","2018-05-07 17:45:05","2018-05-07 16:25:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129639331,12963933133,1-3HNY9IQ2J,3,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,059314007000430000,"CL 94 37 43",15:12:11,11:23:06,FENIX_NAL,PETEC,"2018-05-07 16:28:26","2018-05-07 20:17:31","2018-05-07 16:30:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129639288,12963928813,1-3HNZU57PM,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,BELANTCOL,097427205000190000,"CR 47 B CL 75 -19",15:12:10,10:38:19,FENIX_NAL,PETEC,"2018-05-07 16:28:27","2018-05-07 21:02:18","2018-05-07 16:30:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129639207,12963920711,1-3HM8HW74A,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,059510000400350002,"CL 90 # 50 D - 35 INTERIOR 2",15:12:10,64:32:35,FENIX_NAL,PETEC,"2018-05-07 16:28:27","2018-05-05 15:08:02","2018-05-07 16:30:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129635476,12963547614,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,0,MEDANTCOL,051426004002190201,"CR 46 CL 14 -219 (INTERIOR 201 )",15:14:28,20:32:47,FENIX_NAL,PETEC,"2018-05-07 16:26:09","2018-05-07 11:07:50","2018-05-07 16:30:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129639216,12963921613,1-3HO0KHDLI,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,SABANTCOL,017310008003050604,"CL 70 SUR CR 38 -305 INT 604",15:12:11,10:25:15,FENIX_NAL,PETEC,"2018-05-07 16:28:26","2018-05-07 21:15:22","2018-05-07 16:30:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129637335,129637335,1-3HNT2DMST,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054717400000470402,"CL 47 D CR 70 -47 (INTERIOR 402 )",15:11:07,13:36:19,FENIX_NAL,14,"2018-05-07 16:29:30","2018-05-07 18:04:18","2018-05-07 16:30:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129637337,129637337,1-3HNS7DLAW,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,058423005000820000,"CR 43 CL 85 -82",15:12:36,13:56:56,FENIX_NAL,14,"2018-05-07 16:28:01","2018-05-07 17:43:41","2018-05-07 16:30:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129639305,12963930512,1-3HO0VHKZB,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,057816009300900000,"CL 76 89C 90 BRR ROBLEDALES",15:09:52,10:16:50,FENIX_NAL,PETEC,"2018-05-07 16:30:45","2018-05-07 21:23:47","2018-05-07 16:35:07",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129639508,12963950823,1-3HO0JXEZR,2,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,085220400100670000,"CR 120 D CL 50 A -67",15:07:11,10:24:50,FENIX_NAL,PETEC,"2018-05-07 16:33:26","2018-05-07 21:15:47","2018-05-07 16:35:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129639432,12963943213,1-3HO06HYF4,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,ITAANTCOL,077516007000380104,"CL 76 CR 57 38 INTERIOR 104 EL AJIZAL",15:07:11,10:32:07,FENIX_NAL,PETEC,"2018-05-07 16:33:26","2018-05-07 21:08:30","2018-05-07 16:35:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129639453,12963945313,1-3HNZD71L2,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,LCEANTCOL,352116004000390103,"CL 26 CR 14 -39 (INTERIOR 103 )",15:07:10,10:55:57,FENIX_NAL,PETEC,"2018-05-07 16:33:27","2018-05-07 20:44:40","2018-05-07 16:35:07",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129638539,12963853922,,2,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,C3,4,BARATLCOL,900080000012776938,"CL 43 39 -68",15:06:29,15:06:29,FENIX_NAL,PETEC,"2018-05-07 16:34:08","2018-05-07 16:34:08","2018-05-07 16:35:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NORTE
129616042,12961604212,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,0,MEDANTCOL,040327109000871902,"CR 37 A CL 9 SUR -87 (INTERIOR 1902 )",15:02:38,72:25:51,FENIX_NAL,PETEC,"2018-05-07 16:37:59","2018-05-05 07:14:46","2018-05-07 16:40:09",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129616047,12961604711,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,C3,0,MEDANTCOL,040327109000871902,"CR 37 A CL 9 SUR -87 (INTERIOR 1902 )",15:02:36,72:17:47,FENIX_NAL,PETEC,"2018-05-07 16:38:01","2018-05-05 07:22:50","2018-05-07 16:40:09",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608340,12960834034,,3,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,0,EREANTCOL,363220005001300000,"CR 20 CL 35 -130",15:03:41,94:42:49,FENIX_NAL,PETEC,"2018-05-07 16:36:56","2018-05-04 08:57:48","2018-05-07 16:40:09",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129639419,12963941912,1-3H91JL8VQ,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,055922208000190000,"CR 92 B CL 58 -19",15:04:02,131:07:08,FENIX_NAL,PETEC,"2018-05-07 16:36:35","2018-05-02 20:33:29","2018-05-07 16:40:09",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129639692,12963969212,1-3H9MAP647,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,062415008100240000,"CL 125 CR 48 A -24",15:00:53,130:29:36,FENIX_NAL,PETEC,"2018-05-07 16:39:44","2018-05-02 21:11:01","2018-05-07 16:40:09",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129639559,12963955913,1-3HO0WLTF3,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,COPANTCOL,169034000000000000,RURAL_169034000000000000_169034000000000000,15:02:11,10:15:49,FENIX_NAL,PETEC,"2018-05-07 16:38:26","2018-05-07 21:24:48","2018-05-07 16:40:09",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129639625,12963962513,1-3HO0IGLGG,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,041512115000690216,"CL 12 AA SUR CR 55 -69 (INTERIOR 216 )",15:02:11,10:25:47,FENIX_NAL,PETEC,"2018-05-07 16:38:26","2018-05-07 21:14:50","2018-05-07 16:40:09",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129639590,12963959011,1-3HNPABXBL,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,MEDANTCOL,060816001000160000,"CL 106 CR 81 -16",15:02:10,15:10:20,FENIX_NAL,PETEC,"2018-05-07 16:38:27","2018-05-07 16:30:17","2018-05-07 16:40:09",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129639613,12963961313,1-3HMS34MW5,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,GIRANTCOL,,"RURAL_17700066510400000_VEREDA LA PALMA RURAL",15:02:10,53:28:50,FENIX_NAL,PETEC,"2018-05-07 16:38:27","2018-05-06 02:11:47","2018-05-07 16:40:09",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129639503,12963950311,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,C2,0,SANANTCOL,325411009000660101,"CL 51 CR 49 -66 (INTERIOR 101 )",15:00:49,15:08:40,FENIX_NAL,PETEC,"2018-05-07 16:39:48","2018-05-07 16:31:57","2018-05-07 16:40:09",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
